      0.27500000      0.41656650
      0.28000000      0.41792755
      0.28500000      0.41918795
      0.29000000      0.42034516
      0.29500000      0.42145594
      0.30000000      0.42250517
      0.30500000      0.42349894
      0.31000000      0.42444576
      0.31500000      0.42533469
      0.32000000      0.42617525
      0.32500000      0.42696721
      0.33000000      0.42770914
      0.33500000      0.42839800
      0.34000000      0.42902776
      0.34500000      0.42958585
      0.35000000      0.43004298
      0.35500000      0.43032831
      0.36000000      0.43032328
      0.36500000      0.43001411
      0.37000000      0.42953696
      0.37500000      0.42899389
      0.38000000      0.42842981
      0.38500000      0.42786539
      0.39000000      0.42731221
      0.39500000      0.42677827
      0.40000000      0.42627003
      0.40500000      0.42579331
      0.41000000      0.42535366
      0.41500000      0.42495656
      0.42000000      0.42460750
      0.42500000      0.42431191
      0.43000000      0.42407510
      0.43500000      0.42390212
      0.44000000      0.42379752
      0.44500000      0.42376506
      0.45000000      0.42380745
      0.45500000      0.42392604
      0.46000000      0.42412052
      0.46500000      0.42438880
      0.47000000      0.42472694
      0.47500000      0.42512914
      0.48000000      0.42558804
      0.48500000      0.42609487
      0.49000000      0.42663991
      0.49500000      0.42733148
      0.50000000      0.42780315
  
      0.00000000      0.20507321
      0.00500000      0.20824467
      0.01000000      0.23130602
      0.01500000      0.27067109
      0.02000000      0.30321460
      0.02500000      0.32166251
      0.03000000      0.32705666
      0.03500000      0.32795959
      0.04000000      0.32766777
      0.04500000      0.32721961
      0.05000000      0.32695942
      0.05500000      0.32664387
      0.06000000      0.32598697
      0.06500000      0.32552818
      0.07000000      0.32530974
      0.07500000      0.32534043
      0.08000000      0.32561700
      0.08500000      0.32613171
      0.09000000      0.32688274
      0.09500000      0.32791258
      0.10000000      0.32952569
      0.10500000      0.33244468
      0.11000000      0.33552856
      0.11500000      0.33808719
      0.12000000      0.34027915
      0.12500000      0.34225104
      0.13000000      0.34407814
      0.13500000      0.34579627
      0.14000000      0.34742206
      0.14500000      0.34896276
      0.15000000      0.35042114
      0.15500000      0.35179781
      0.16000000      0.35309253
      0.16500000      0.35430470
      0.17000000      0.35543381
      0.17500000      0.35647984
      0.18000000      0.35744430
      0.18500000      0.35833253
      0.19000000      0.35915880
      0.19500000      0.35995686
      0.20000000      0.36080114
      0.20500000      0.36184551
      0.21000000      0.36362883
      0.21500000      0.36602512
      0.22000000      0.37074248
      0.22500000      0.37821579
      0.23000000      0.38681032
      0.23500000      0.39411543
      0.24000000      0.39959248
      0.24500000      0.40368384
      0.25000000      0.43746780
      0.25500000      0.43793776
      0.26000000      0.43831585
      0.26500000      0.43858275
      0.27000000      0.43874531
      0.27500000      0.43881054
      0.28000000      0.43878556
      0.28500000      0.43867749
      0.29000000      0.43851098
      0.29500000      0.43825909
      0.30000000      0.43794525
      0.30500000      0.43757603
      0.31000000      0.43713236
      0.31500000      0.43666863
      0.32000000      0.43616827
      0.32500000      0.43563780
      0.33000000      0.43508422
      0.33500000      0.43451565
      0.34000000      0.43394280
      0.34500000      0.43338268
      0.35000000      0.43286883
      0.35500000      0.43247625
      0.36000000      0.43232752
      0.36500000      0.43244039
      0.37000000      0.43268263
      0.37500000      0.43295610
      0.38000000      0.43321980
      0.38500000      0.43345708
      0.39000000      0.43366037
      0.39500000      0.43382587
      0.40000000      0.43395140
      0.40500000      0.43403564
      0.41000000      0.43407768
      0.41500000      0.43407684
      0.42000000      0.43403262
      0.42500000      0.43394464
      0.43000000      0.43381261
      0.43500000      0.43363634
      0.44000000      0.43341578
      0.44500000      0.43315105
      0.45000000      0.43284249
      0.45500000      0.43249072
      0.46000000      0.43209681
      0.46500000      0.43166236
      0.47000000      0.43118967
      0.47500000      0.43068187
      0.48000000      0.43014316
      0.48500000      0.42957882
      0.49000000      0.42899539
      0.49500000      0.42852146
      0.50000000      0.42780315
  
      0.00000000      0.34056364
      0.00500000      0.33927519
      0.01000000      0.33789572
      0.01500000      0.33636848
      0.02000000      0.33485556
      0.02500000      0.33321607
      0.03000000      0.33180713
      0.03500000      0.33060692
      0.04000000      0.32953790
      0.04500000      0.32851309
      0.05000000      0.32755513
      0.05500000      0.32706589
      0.06000000      0.32739421
      0.06500000      0.32802081
      0.07000000      0.32890759
      0.07500000      0.33004302
      0.08000000      0.33142528
      0.08500000      0.33306768
      0.09000000      0.33502137
      0.09500000      0.33741978
      0.10000000      0.34052763
      0.10500000      0.34463217
      0.11000000      0.34966111
      0.11500000      0.35519117
      0.12000000      0.36085922
      0.12500000      0.36647106
      0.13000000      0.37193413
      0.13500000      0.37720367
      0.14000000      0.38225706
      0.14500000      0.38708254
      0.15000000      0.39167422
      0.15500000      0.39602979
      0.16000000      0.40014939
      0.16500000      0.40403479
      0.17000000      0.40768879
      0.17500000      0.41111461
      0.18000000      0.41431540
      0.18500000      0.41729381
      0.19000000      0.42005164
      0.19500000      0.42258940
      0.20000000      0.42490571
      0.20500000      0.42699653
      0.21000000      0.42891215
      0.21500000      0.43047648
      0.22000000      0.43187493
      0.22500000      0.43310169
      0.23000000      0.43420820
      0.23500000      0.43520342
      0.24000000      0.43607707
      0.24500000      0.43682316
      0.25000000      0.53442322
      0.25500000      0.53590499
      0.26000000      0.53728235
      0.26500000      0.53864355
      0.27000000      0.53999210
      0.27500000      0.54132609
      0.28000000      0.54264161
      0.28500000      0.54393419
      0.29000000      0.54519266
      0.29500000      0.54643025
      0.30000000      0.54763261
      0.30500000      0.54879705
      0.31000000      0.54991857
      0.31500000      0.55100077
      0.32000000      0.55204136
      0.32500000      0.55304002
      0.33000000      0.55399694
      0.33500000      0.55491269
      0.34000000      0.55578814
      0.34500000      0.55662443
      0.35000000      0.55742288
      0.35500000      0.55818494
      0.36000000      0.55891222
      0.36500000      0.55960640
      0.37000000      0.56026935
      0.37500000      0.56090305
      0.38000000      0.56150970
      0.38500000      0.56209170
      0.39000000      0.56265168
      0.39500000      0.56319253
      0.40000000      0.56371741
      0.40500000      0.56422973
      0.41000000      0.56473312
      0.41500000      0.56523149
      0.42000000      0.56572889
      0.42500000      0.56622956
      0.43000000      0.56673785
      0.43500000      0.56725812
      0.44000000      0.56779469
      0.44500000      0.56835168
      0.45000000      0.56893286
      0.45500000      0.56954146
      0.46000000      0.57017990
      0.46500000      0.57084955
      0.47000000      0.57155046
      0.47500000      0.57228107
      0.48000000      0.57303801
      0.48500000      0.57381596
      0.49000000      0.57460779
      0.49500000      0.57532334
      0.50000000      0.57619682
  
      0.00000000      0.34056364
      0.00500000      0.34149329
      0.01000000      0.34255554
      0.01500000      0.34431531
      0.02000000      0.34913429
      0.02500000      0.36313752
      0.03000000      0.38459371
      0.03500000      0.40554403
      0.04000000      0.42355902
      0.04500000      0.43856889
      0.05000000      0.45104032
      0.05500000      0.46152310
      0.06000000      0.47050572
      0.06500000      0.47835629
      0.07000000      0.48530754
      0.07500000      0.49147895
      0.08000000      0.49691515
      0.08500000      0.50160307
      0.09000000      0.50539596
      0.09500000      0.50748756
      0.10000000      0.50598524
      0.10500000      0.50257771
      0.11000000      0.49918170
      0.11500000      0.49615221
      0.12000000      0.49351913
      0.12500000      0.49125201
      0.13000000      0.48930952
      0.13500000      0.48765164
      0.14000000      0.48624279
      0.14500000      0.48505215
      0.15000000      0.48405333
      0.15500000      0.48322408
      0.16000000      0.48254632
      0.16500000      0.48200683
      0.17000000      0.48159838
      0.17500000      0.48132168
      0.18000000      0.48118830
      0.18500000      0.48122560
      0.19000000      0.48148567
      0.19500000      0.48206250
      0.20000000      0.48312640
      0.20500000      0.48499499
      0.21000000      0.48821375
      0.21500000      0.49403316
      0.22000000      0.50347012
      0.22500000      0.51528183
      0.23000000      0.52425082
      0.23500000      0.52879834
      0.24000000      0.53125400
      0.24500000      0.53299597
      0.25000000      0.57555280
      0.25500000      0.57744169
      0.26000000      0.57847767
      0.26500000      0.57909652
      0.27000000      0.57946012
      0.27500000      0.57967042
      0.28000000      0.57979226
      0.28500000      0.57986736
      0.29000000      0.57991949
      0.29500000      0.57998095
      0.30000000      0.58004988
      0.30500000      0.58013325
      0.31000000      0.58021180
      0.31500000      0.58032944
      0.32000000      0.58046795
      0.32500000      0.58062612
      0.33000000      0.58080187
      0.33500000      0.58099246
      0.34000000      0.58119472
      0.34500000      0.58140516
      0.35000000      0.58162013
      0.35500000      0.58183592
      0.36000000      0.58204882
      0.36500000      0.58225521
      0.37000000      0.58245160
      0.37500000      0.58263467
      0.38000000      0.58280125
      0.38500000      0.58294840
      0.39000000      0.58307339
      0.39500000      0.58317369
      0.40000000      0.58324701
      0.40500000      0.58329123
      0.41000000      0.58330440
      0.41500000      0.58328469
      0.42000000      0.58323029
      0.42500000      0.58313936
      0.43000000      0.58300998
      0.43500000      0.58284003
      0.44000000      0.58262721
      0.44500000      0.58236905
      0.45000000      0.58206298
      0.45500000      0.58170647
      0.46000000      0.58129728
      0.46500000      0.58083374
      0.47000000      0.58031508
      0.47500000      0.57974181
      0.48000000      0.57911607
      0.48500000      0.57844186
      0.49000000      0.57772513
      0.49500000      0.57690219
      0.50000000      0.57619682
  
      0.00000000      0.70145826
      0.00500000      0.69836517
      0.01000000      0.69544931
      0.01500000      0.69251055
      0.02000000      0.68904229
      0.02500000      0.68444120
      0.03000000      0.67739547
      0.03500000      0.66642632
      0.04000000      0.65102157
      0.04500000      0.63289694
      0.05000000      0.61440430
      0.05500000      0.59698281
      0.06000000      0.58120766
      0.06500000      0.56719809
      0.07000000      0.55488769
      0.07500000      0.54415817
      0.08000000      0.53489185
      0.08500000      0.52700328
      0.09000000      0.52053951
      0.09500000      0.51621713
      0.10000000      0.51585327
      0.10500000      0.51769824
      0.11000000      0.51978752
      0.11500000      0.52172933
      0.12000000      0.52346577
      0.12500000      0.52500593
      0.13000000      0.52637442
      0.13500000      0.52759782
      0.14000000      0.52870067
      0.14500000      0.52970485
      0.15000000      0.53063016
      0.15500000      0.53149513
      0.16000000      0.53231744
      0.16500000      0.53311373
      0.17000000      0.53389893
      0.17500000      0.53468529
      0.18000000      0.53548165
      0.18500000      0.53629293
      0.19000000      0.53712013
      0.19500000      0.53796087
      0.20000000      0.53881088
      0.20500000      0.53966868
      0.21000000      0.54045378
      0.21500000      0.54157678
      0.22000000      0.54320125
      0.22500000      0.54678427
      0.23000000      0.55376435
      0.23500000      0.56199314
      0.24000000      0.56854400
      0.24500000      0.57295019
      0.25000000      0.62099786
      0.25500000      0.62237786
      0.26000000      0.62356405
      0.26500000      0.62459690
      0.27000000      0.62547731
      0.27500000      0.62621574
      0.28000000      0.62682565
      0.28500000      0.62732028
      0.29000000      0.62767246
      0.29500000      0.62797950
      0.30000000      0.62820034
      0.30500000      0.62834092
      0.31000000      0.62840785
      0.31500000      0.62839109
      0.32000000      0.62830199
      0.32500000      0.62813871
      0.33000000      0.62789668
      0.33500000      0.62756850
      0.34000000      0.62714523
      0.34500000      0.62662017
      0.35000000      0.62599491
      0.35500000      0.62528392
      0.36000000      0.62451257
      0.36500000      0.62370983
      0.37000000      0.62290139
      0.37500000      0.62210676
      0.38000000      0.62133952
      0.38500000      0.62060855
      0.39000000      0.61991943
      0.39500000      0.61927547
      0.40000000      0.61867851
      0.40500000      0.61812944
      0.41000000      0.61762852
      0.41500000      0.61717572
      0.42000000      0.61677087
      0.42500000      0.61641381
      0.43000000      0.61610450
      0.43500000      0.61584310
      0.44000000      0.61563001
      0.44500000      0.61546589
      0.45000000      0.61535162
      0.45500000      0.61528827
      0.46000000      0.61527702
      0.46500000      0.61531905
      0.47000000      0.61541543
      0.47500000      0.61556689
      0.48000000      0.61577369
      0.48500000      0.61603539
      0.49000000      0.61635070
      0.49500000      0.61674658
      0.50000000      0.61713178
  
      0.00000000      0.70145826
      0.00500000      0.70529107
      0.01000000      0.70962923
      0.01500000      0.71458659
      0.02000000      0.71985635
      0.02500000      0.72561692
      0.03000000      0.73066569
      0.03500000      0.73171888
      0.04000000      0.72303455
      0.04500000      0.71489571
      0.05000000      0.70925645
      0.05500000      0.70507468
      0.06000000      0.70164602
      0.06500000      0.69858990
      0.07000000      0.69570045
      0.07500000      0.69286356
      0.08000000      0.69001466
      0.08500000      0.68711724
      0.09000000      0.68415228
      0.09500000      0.68111295
      0.10000000      0.67800120
      0.10500000      0.67482511
      0.11000000      0.67159666
      0.11500000      0.66832997
      0.12000000      0.66504037
      0.12500000      0.66174392
      0.13000000      0.65845752
      0.13500000      0.65519882
      0.14000000      0.65198601
      0.14500000      0.64883699
      0.15000000      0.64576840
      0.15500000      0.64279460
      0.16000000      0.63992714
      0.16500000      0.63717475
      0.17000000      0.63454395
      0.17500000      0.63204006
      0.18000000      0.62966818
      0.18500000      0.62743407
      0.19000000      0.62534470
      0.19500000      0.62340871
      0.20000000      0.62163714
      0.20500000      0.62004532
      0.21000000      0.61875745
      0.21500000      0.61751779
      0.22000000      0.61670620
      0.22500000      0.61633838
      0.23000000      0.61650793
      0.23500000      0.61721118
      0.24000000      0.61832754
      0.24500000      0.61966920
      0.25000000      0.68142260
      0.25500000      0.67519533
      0.26000000      0.67021624
      0.26500000      0.66601649
      0.27000000      0.66237073
      0.27500000      0.65913022
      0.28000000      0.65619577
      0.28500000      0.65350045
      0.29000000      0.65111902
      0.29500000      0.64876978
      0.30000000      0.64656230
      0.30500000      0.64448307
      0.31000000      0.64244532
      0.31500000      0.64061234
      0.32000000      0.63889471
      0.32500000      0.63729531
      0.33000000      0.63582046
      0.33500000      0.63447963
      0.34000000      0.63328391
      0.34500000      0.63224219
      0.35000000      0.63135485
      0.35500000      0.63060920
      0.36000000      0.62998125
      0.36500000      0.62944307
      0.37000000      0.62896956
      0.37500000      0.62854124
      0.38000000      0.62814403
      0.38500000      0.62776798
      0.39000000      0.62740578
      0.39500000      0.62705182
      0.40000000      0.62670134
      0.40500000      0.62635007
      0.41000000      0.62599391
      0.41500000      0.62562880
      0.42000000      0.62525079
      0.42500000      0.62485608
      0.43000000      0.62444124
      0.43500000      0.62400346
      0.44000000      0.62354083
      0.44500000      0.62305260
      0.45000000      0.62253944
      0.45500000      0.62200359
      0.46000000      0.62144885
      0.46500000      0.62088051
      0.47000000      0.62030506
      0.47500000      0.61972989
      0.48000000      0.61916288
      0.48500000      0.61861206
      0.49000000      0.61808521
      0.49500000      0.61762560
      0.50000000      0.61713178
  
      0.00000000      0.84773184
      0.00500000      0.84473707
      0.01000000      0.83996972
      0.01500000      0.83079347
      0.02000000      0.81298596
      0.02500000      0.78781797
      0.03000000      0.76320336
      0.03500000      0.74684251
      0.04000000      0.74625089
      0.04500000      0.74989274
      0.05000000      0.75354521
      0.05500000      0.75670369
      0.06000000      0.75929092
      0.06500000      0.76132606
      0.07000000      0.76285729
      0.07500000      0.76394051
      0.08000000      0.76463244
      0.08500000      0.76498805
      0.09000000      0.76505864
      0.09500000      0.76489036
      0.10000000      0.76452339
      0.10500000      0.76399190
      0.11000000      0.76332456
      0.11500000      0.76254521
      0.12000000      0.76167357
      0.12500000      0.76072581
      0.13000000      0.75971480
      0.13500000      0.75864880
      0.14000000      0.75749161
      0.14500000      0.75486154
      0.15000000      0.75185441
      0.15500000      0.74897836
      0.16000000      0.74623408
      0.16500000      0.74361518
      0.17000000      0.74111431
      0.17500000      0.73872414
      0.18000000      0.73643786
      0.18500000      0.73424933
      0.19000000      0.73215299
      0.19500000      0.73014357
      0.20000000      0.72821521
      0.20500000      0.72635929
      0.21000000      0.72437578
      0.21500000      0.72276926
      0.22000000      0.72088994
      0.22500000      0.71870628
      0.23000000      0.71563705
      0.23500000      0.70937421
      0.24000000      0.69879594
      0.24500000      0.68900412
      0.25000000      0.71576525
      0.25500000      0.71490400
      0.26000000      0.71411614
      0.26500000      0.71350685
      0.27000000      0.71302539
      0.27500000      0.71263674
      0.28000000      0.71231444
      0.28500000      0.71203745
      0.29000000      0.71153101
      0.29500000      0.71129804
      0.30000000      0.71106756
      0.30500000      0.71082950
      0.31000000      0.71082126
      0.31500000      0.71054139
      0.32000000      0.71023422
      0.32500000      0.70989629
      0.33000000      0.70952541
      0.33500000      0.70912051
      0.34000000      0.70868151
      0.34500000      0.70820919
      0.35000000      0.70770507
      0.35500000      0.70717135
      0.36000000      0.70661080
      0.36500000      0.70602677
      0.37000000      0.70542315
      0.37500000      0.70480441
      0.38000000      0.70417558
      0.38500000      0.70354235
      0.39000000      0.70291101
      0.39500000      0.70228855
      0.40000000      0.70168260
      0.40500000      0.70110152
      0.41000000      0.70055427
      0.41500000      0.70005047
      0.42000000      0.69960023
      0.42500000      0.69921406
      0.43000000      0.69890265
      0.43500000      0.69867662
      0.44000000      0.69854620
      0.44500000      0.69852084
      0.45000000      0.69860880
      0.45500000      0.69881680
      0.46000000      0.69914970
      0.46500000      0.69961027
      0.47000000      0.70019919
      0.47500000      0.70091506
      0.48000000      0.70175457
      0.48500000      0.70271275
      0.49000000      0.70378323
      0.49500000      0.70469258
      0.50000000      0.70623000
  
      0.00000000      0.84773184
      0.00500000      0.85040251
      0.01000000      0.85263941
      0.01500000      0.85474184
      0.02000000      0.85630083
      0.02500000      0.85169049
      0.03000000      0.84728617
      0.03500000      0.84371888
      0.04000000      0.84036249
      0.04500000      0.83695787
      0.05000000      0.83339503
      0.05500000      0.82963095
      0.06000000      0.82565217
      0.06500000      0.82145940
      0.07000000      0.81706751
      0.07500000      0.81251009
      0.08000000      0.80783816
      0.08500000      0.80311168
      0.09000000      0.79838972
      0.09500000      0.79372378
      0.10000000      0.78915475
      0.10500000      0.78471259
      0.11000000      0.78041739
      0.11500000      0.77628114
      0.12000000      0.77230966
      0.12500000      0.76850469
      0.13000000      0.76486567
      0.13500000      0.76139281
      0.14000000      0.75812787
      0.14500000      0.75645594
      0.15000000      0.75528259
      0.15500000      0.75409938
      0.16000000      0.75290373
      0.16500000      0.75169879
      0.17000000      0.75048769
      0.17500000      0.74927277
      0.18000000      0.74805550
      0.18500000      0.74683659
      0.19000000      0.74561650
      0.19500000      0.74439613
      0.20000000      0.74317840
      0.20500000      0.74197096
      0.21000000      0.74055546
      0.21500000      0.73967189
      0.22000000      0.73865589
      0.22500000      0.73776162
      0.23000000      0.73695053
      0.23500000      0.72676610
      0.24000000      0.72006093
      0.24500000      0.71746600
      0.25000000      0.73449632
      0.25500000      0.73453677
      0.26000000      0.73435077
      0.26500000      0.73425880
      0.27000000      0.73425374
      0.27500000      0.73432765
      0.28000000      0.73447184
      0.28500000      0.73467693
      0.29000000      0.73463897
      0.29500000      0.73494265
      0.30000000      0.73527611
      0.30500000      0.73562803
      0.31000000      0.73624871
      0.31500000      0.73659522
      0.32000000      0.73692727
      0.32500000      0.73723505
      0.33000000      0.73750955
      0.33500000      0.73774256
      0.34000000      0.73792677
      0.34500000      0.73805563
      0.35000000      0.73812336
      0.35500000      0.73812477
      0.36000000      0.73805517
      0.36500000      0.73791029
      0.37000000      0.73768613
      0.37500000      0.73737898
      0.38000000      0.73698539
      0.38500000      0.73650216
      0.39000000      0.73592648
      0.39500000      0.73525598
      0.40000000      0.73448891
      0.40500000      0.73362430
      0.41000000      0.73266210
      0.41500000      0.73160340
      0.42000000      0.73045055
      0.42500000      0.72920736
      0.43000000      0.72787916
      0.43500000      0.72647285
      0.44000000      0.72499692
      0.44500000      0.72346134
      0.45000000      0.72187736
      0.45500000      0.72025733
      0.46000000      0.71861433
      0.46500000      0.71696186
      0.47000000      0.71531356
      0.47500000      0.71368285
      0.48000000      0.71208278
      0.48500000      0.71052587
      0.49000000      0.70902402
      0.49500000      0.70733109
      0.50000000      0.70623000
  
      0.00000000      0.93564219
      0.00500000      0.91477377
      0.01000000      0.89317627
      0.01500000      0.87298481
      0.02000000      0.85962227
      0.02500000      0.85923653
      0.03000000      0.86126624
      0.03500000      0.86332992
      0.04000000      0.86535335
      0.04500000      0.86729785
      0.05000000      0.86913372
      0.05500000      0.87083925
      0.06000000      0.87240101
      0.06500000      0.87381353
      0.07000000      0.87507841
      0.07500000      0.87620278
      0.08000000      0.87719724
      0.08500000      0.87807396
      0.09000000      0.87884513
      0.09500000      0.87952211
      0.10000000      0.88011490
      0.10500000      0.88063193
      0.11000000      0.88108001
      0.11500000      0.88146428
      0.12000000      0.88178825
      0.12500000      0.88205377
      0.13000000      0.88226096
      0.13500000      0.88240799
      0.14000000      0.88249080
      0.14500000      0.88250257
      0.15000000      0.88243304
      0.15500000      0.88226762
      0.16000000      0.88198606
      0.16500000      0.88156062
      0.17000000      0.88095316
      0.17500000      0.88011059
      0.18000000      0.87895709
      0.18500000      0.87738062
      0.19000000      0.87520850
      0.19500000      0.87216103
      0.20000000      0.86775962
      0.20500000      0.86114046
      0.21000000      0.85033767
      0.21500000      0.83368489
      0.22000000      0.80730769
      0.22500000      0.77440886
      0.23000000      0.74503399
      0.23500000      0.73632083
      0.24000000      0.73571086
      0.24500000      0.73521339
      0.25000000      0.97908725
      0.25500000      0.98213141
      0.26000000      0.98442111
      0.26500000      0.98632759
      0.27000000      0.98793565
      0.27500000      0.98930415
      0.28000000      0.99047473
      0.28500000      0.99147713
      0.29000000      0.99224123
      0.29500000      0.99297733
      0.30000000      0.99359175
      0.30500000      0.99409502
      0.31000000      0.99454632
      0.31500000      0.99486371
      0.32000000      0.99512174
