      0.38500000      0.41198208
      0.39000000      0.41198120
      0.39500000      0.41198036
      0.40000000      0.41197954
      0.40500000      0.41197876
      0.41000000      0.41197801
      0.41500000      0.41197729
      0.42000000      0.41197661
      0.42500000      0.41197597
      0.43000000      0.41197536
      0.43500000      0.41197480
      0.44000000      0.41197427
      0.44500000      0.41197378
      0.45000000      0.41197333
      0.45500000      0.41197293
      0.46000000      0.41197256
      0.46500000      0.41197224
      0.47000000      0.41197196
      0.47500000      0.41197172
      0.48000000      0.41197153
      0.48500000      0.41197137
      0.49000000      0.41197127
      0.49500000      0.41197120
      0.50000000      0.41197118
  
      0.00000000      0.41823521
      0.00500000      0.41828616
      0.01000000      0.41844123
      0.01500000      0.41870556
      0.02000000      0.41908783
      0.02500000      0.41959988
      0.03000000      0.42025601
      0.03500000      0.42107178
      0.04000000      0.42206204
      0.04500000      0.42323817
      0.05000000      0.42460483
      0.05500000      0.42615691
      0.06000000      0.42787780
      0.06500000      0.42973961
      0.07000000      0.43170568
      0.07500000      0.43373478
      0.08000000      0.43578564
      0.08500000      0.43782083
      0.09000000      0.43980923
      0.09500000      0.44172708
      0.10000000      0.44355780
      0.10500000      0.44529113
      0.11000000      0.44692196
      0.11500000      0.44844912
      0.12000000      0.44987428
      0.12500000      0.45120107
      0.13000000      0.45243440
      0.13500000      0.45357990
      0.14000000      0.45464357
      0.14500000      0.45563150
      0.15000000      0.45654968
      0.15500000      0.45740393
      0.16000000      0.45819976
      0.16500000      0.45894234
      0.17000000      0.45963651
      0.17500000      0.46028672
      0.18000000      0.46089706
      0.18500000      0.46147127
      0.19000000      0.46201271
      0.19500000      0.46252446
      0.20000000      0.46300923
      0.20500000      0.46346949
      0.21000000      0.46390741
      0.21500000      0.46432492
      0.22000000      0.46472376
      0.22500000      0.46510544
      0.23000000      0.46547130
      0.23500000      0.46582256
      0.24000000      0.46616027
      0.24500000      0.46648539
      0.25000000      0.46679878
      0.25500000      0.46710121
      0.26000000      0.46739338
      0.26500000      0.46767594
      0.27000000      0.46794945
      0.27500000      0.46821442
      0.28000000      0.46847131
      0.28500000      0.46872052
      0.29000000      0.46896239
      0.29500000      0.46919720
      0.30000000      0.46942516
      0.30500000      0.46964644
      0.31000000      0.46986113
      0.31500000      0.47006928
      0.32000000      0.47027088
      0.32500000      0.47046589
      0.33000000      0.47065421
      0.33500000      0.47083574
      0.34000000      0.47101035
      0.34500000      0.47117789
      0.35000000      0.47133824
      0.35500000      0.47149127
      0.36000000      0.47163691
      0.36500000      0.47177508
      0.37000000      0.47190577
      0.37500000      0.47202901
      0.38000000      0.47214486
      0.38500000      0.47225345
      0.39000000      0.47235493
      0.39500000      0.47244951
      0.40000000      0.47253744
      0.40500000      0.47261898
      0.41000000      0.47269441
      0.41500000      0.47276403
      0.42000000      0.47282815
      0.42500000      0.47288706
      0.43000000      0.47294104
      0.43500000      0.47299036
      0.44000000      0.47303526
      0.44500000      0.47307596
      0.45000000      0.47311264
      0.45500000      0.47314546
      0.46000000      0.47317457
      0.46500000      0.47320006
      0.47000000      0.47322203
      0.47500000      0.47324053
      0.48000000      0.47325562
      0.48500000      0.47326733
      0.49000000      0.47327567
      0.49500000      0.47328068
      0.50000000      0.47328234
  
      0.00000000      0.41823521
      0.00500000      0.41828616
      0.01000000      0.41844123
      0.01500000      0.41870556
      0.02000000      0.41908783
      0.02500000      0.41959988
      0.03000000      0.42025601
      0.03500000      0.42107178
      0.04000000      0.42206204
      0.04500000      0.42323817
      0.05000000      0.42460483
      0.05500000      0.42615691
      0.06000000      0.42787780
      0.06500000      0.42973961
      0.07000000      0.43170568
      0.07500000      0.43373478
      0.08000000      0.43578564
      0.08500000      0.43782083
      0.09000000      0.43980923
      0.09500000      0.44172708
      0.10000000      0.44355780
      0.10500000      0.44529113
      0.11000000      0.44692196
      0.11500000      0.44844912
      0.12000000      0.44987428
      0.12500000      0.45120107
      0.13000000      0.45243440
      0.13500000      0.45357990
      0.14000000      0.45464357
      0.14500000      0.45563150
      0.15000000      0.45654968
      0.15500000      0.45740393
      0.16000000      0.45819976
      0.16500000      0.45894234
      0.17000000      0.45963651
      0.17500000      0.46028672
      0.18000000      0.46089706
      0.18500000      0.46147127
      0.19000000      0.46201271
      0.19500000      0.46252446
      0.20000000      0.46300923
      0.20500000      0.46346949
      0.21000000      0.46390741
      0.21500000      0.46432492
      0.22000000      0.46472376
      0.22500000      0.46510544
      0.23000000      0.46547130
      0.23500000      0.46582256
      0.24000000      0.46616027
      0.24500000      0.46648539
      0.25000000      0.46679878
      0.25500000      0.46710121
      0.26000000      0.46739338
      0.26500000      0.46767594
      0.27000000      0.46794945
      0.27500000      0.46821442
      0.28000000      0.46847131
      0.28500000      0.46872052
      0.29000000      0.46896239
      0.29500000      0.46919720
      0.30000000      0.46942516
      0.30500000      0.46964644
      0.31000000      0.46986113
      0.31500000      0.47006928
      0.32000000      0.47027088
      0.32500000      0.47046589
      0.33000000      0.47065421
      0.33500000      0.47083574
      0.34000000      0.47101035
      0.34500000      0.47117789
      0.35000000      0.47133824
      0.35500000      0.47149127
      0.36000000      0.47163691
      0.36500000      0.47177508
      0.37000000      0.47190577
      0.37500000      0.47202901
      0.38000000      0.47214486
      0.38500000      0.47225345
      0.39000000      0.47235493
      0.39500000      0.47244951
      0.40000000      0.47253744
      0.40500000      0.47261898
      0.41000000      0.47269441
      0.41500000      0.47276403
      0.42000000      0.47282815
      0.42500000      0.47288706
      0.43000000      0.47294104
      0.43500000      0.47299036
      0.44000000      0.47303526
      0.44500000      0.47307596
      0.45000000      0.47311264
      0.45500000      0.47314546
      0.46000000      0.47317457
      0.46500000      0.47320006
      0.47000000      0.47322203
      0.47500000      0.47324053
      0.48000000      0.47325562
      0.48500000      0.47326733
      0.49000000      0.47327567
      0.49500000      0.47328068
      0.50000000      0.47328234
  
      0.00000000      0.45821111
      0.00500000      0.45840150
      0.01000000      0.45897362
      0.01500000      0.45992644
      0.02000000      0.46125667
      0.02500000      0.46295540
      0.03000000      0.46500410
      0.03500000      0.46737031
      0.04000000      0.47000417
      0.04500000      0.47283724
      0.05000000      0.47578509
      0.05500000      0.47875400
      0.06000000      0.48165001
      0.06500000      0.48438066
      0.07000000      0.48543935
      0.07500000      0.48321054
      0.08000000      0.48119460
      0.08500000      0.47943680
      0.09000000      0.47792585
      0.09500000      0.47664044
      0.10000000      0.47555539
      0.10500000      0.47464500
      0.11000000      0.47388488
      0.11500000      0.47325293
      0.12000000      0.47272970
      0.12500000      0.47229844
      0.13000000      0.47194491
      0.13500000      0.47165708
      0.14000000      0.47142491
      0.14500000      0.47123999
      0.15000000      0.47109533
      0.15500000      0.47098510
      0.16000000      0.47090445
      0.16500000      0.47084934
      0.17000000      0.47081639
      0.17500000      0.47080278
      0.18000000      0.47080616
      0.18500000      0.47082455
      0.19000000      0.47085626
      0.19500000      0.47089991
      0.20000000      0.47095428
      0.20500000      0.47101835
      0.21000000      0.47109123
      0.21500000      0.47117213
      0.22000000      0.47126034
      0.22500000      0.47135523
      0.23000000      0.47145619
      0.23500000      0.47156264
      0.24000000      0.47167405
      0.24500000      0.47178985
      0.25000000      0.47190950
      0.25500000      0.47203247
      0.26000000      0.47215820
      0.26500000      0.47228615
      0.27000000      0.47241578
      0.27500000      0.47254657
      0.28000000      0.47267798
      0.28500000      0.47280952
      0.29000000      0.47294071
      0.29500000      0.47307108
      0.30000000      0.47320020
      0.30500000      0.47332768
      0.31000000      0.47345314
      0.31500000      0.47357624
      0.32000000      0.47369667
      0.32500000      0.47381414
      0.33000000      0.47392841
      0.33500000      0.47403923
      0.34000000      0.47414641
      0.34500000      0.47424975
      0.35000000      0.47434908
      0.35500000      0.47444426
      0.36000000      0.47453516
      0.36500000      0.47462167
      0.37000000      0.47470370
      0.37500000      0.47478119
      0.38000000      0.47485410
      0.38500000      0.47492241
      0.39000000      0.47498614
      0.39500000      0.47504533
      0.40000000      0.47510004
      0.40500000      0.47515038
      0.41000000      0.47519648
      0.41500000      0.47523847
      0.42000000      0.47527655
      0.42500000      0.47531089
      0.43000000      0.47534170
      0.43500000      0.47536919
      0.44000000      0.47539359
      0.44500000      0.47541511
      0.45000000      0.47543396
      0.45500000      0.47545036
      0.46000000      0.47546448
      0.46500000      0.47547651
      0.47000000      0.47548661
      0.47500000      0.47549492
      0.48000000      0.47550155
      0.48500000      0.47550661
      0.49000000      0.47551016
      0.49500000      0.47551228
      0.50000000      0.47551298
  
      0.00000000      0.45821111
      0.00500000      0.45840150
      0.01000000      0.45897362
      0.01500000      0.45992644
      0.02000000      0.46125667
      0.02500000      0.46295540
      0.03000000      0.46500410
      0.03500000      0.46737031
      0.04000000      0.47000417
      0.04500000      0.47283724
      0.05000000      0.47578509
      0.05500000      0.47875400
      0.06000000      0.48165001
      0.06500000      0.48438066
      0.07000000      0.48543935
      0.07500000      0.48321054
      0.08000000      0.48119460
      0.08500000      0.47943680
      0.09000000      0.47792585
      0.09500000      0.47664044
      0.10000000      0.47555539
      0.10500000      0.47464500
      0.11000000      0.47388488
      0.11500000      0.47325293
      0.12000000      0.47272970
      0.12500000      0.47229844
      0.13000000      0.47194491
      0.13500000      0.47165708
      0.14000000      0.47142491
      0.14500000      0.47123999
      0.15000000      0.47109533
      0.15500000      0.47098510
      0.16000000      0.47090445
      0.16500000      0.47084934
      0.17000000      0.47081639
      0.17500000      0.47080278
      0.18000000      0.47080616
      0.18500000      0.47082455
      0.19000000      0.47085626
      0.19500000      0.47089991
      0.20000000      0.47095428
      0.20500000      0.47101835
      0.21000000      0.47109123
      0.21500000      0.47117213
      0.22000000      0.47126034
      0.22500000      0.47135523
      0.23000000      0.47145619
      0.23500000      0.47156264
      0.24000000      0.47167405
      0.24500000      0.47178985
      0.25000000      0.47190950
      0.25500000      0.47203247
      0.26000000      0.47215820
      0.26500000      0.47228615
      0.27000000      0.47241578
      0.27500000      0.47254657
      0.28000000      0.47267798
      0.28500000      0.47280952
      0.29000000      0.47294071
      0.29500000      0.47307108
      0.30000000      0.47320020
      0.30500000      0.47332768
      0.31000000      0.47345314
      0.31500000      0.47357624
      0.32000000      0.47369667
      0.32500000      0.47381414
      0.33000000      0.47392841
      0.33500000      0.47403923
      0.34000000      0.47414641
      0.34500000      0.47424975
      0.35000000      0.47434908
      0.35500000      0.47444426
      0.36000000      0.47453516
      0.36500000      0.47462167
      0.37000000      0.47470370
      0.37500000      0.47478119
      0.38000000      0.47485410
      0.38500000      0.47492241
      0.39000000      0.47498614
      0.39500000      0.47504533
      0.40000000      0.47510004
      0.40500000      0.47515038
      0.41000000      0.47519648
      0.41500000      0.47523847
      0.42000000      0.47527655
      0.42500000      0.47531089
      0.43000000      0.47534170
      0.43500000      0.47536919
      0.44000000      0.47539359
      0.44500000      0.47541511
      0.45000000      0.47543396
      0.45500000      0.47545036
      0.46000000      0.47546448
      0.46500000      0.47547651
      0.47000000      0.47548661
      0.47500000      0.47549492
      0.48000000      0.47550155
      0.48500000      0.47550661
      0.49000000      0.47551016
      0.49500000      0.47551228
      0.50000000      0.47551298
  
      0.00000000      0.51426205
      0.00500000      0.51407166
      0.01000000      0.51349954
      0.01500000      0.51254672
      0.02000000      0.51121649
      0.02500000      0.50951776
      0.03000000      0.50746906
      0.03500000      0.50510285
      0.04000000      0.50246899
      0.04500000      0.49963592
      0.05000000      0.49668807
      0.05500000      0.49371916
      0.06000000      0.49082315
      0.06500000      0.48809250
      0.07000000      0.48703381
      0.07500000      0.48926262
      0.08000000      0.49127856
      0.08500000      0.49303636
      0.09000000      0.49454731
      0.09500000      0.49583272
      0.10000000      0.49691777
      0.10500000      0.49782816
      0.11000000      0.49858828
      0.11500000      0.49922023
      0.12000000      0.49974346
      0.12500000      0.50017472
      0.13000000      0.50052825
      0.13500000      0.50081608
      0.14000000      0.50104825
      0.14500000      0.50123317
      0.15000000      0.50137783
      0.15500000      0.50148806
      0.16000000      0.50156871
      0.16500000      0.50162382
      0.17000000      0.50165677
      0.17500000      0.50167038
      0.18000000      0.50166700
      0.18500000      0.50164861
      0.19000000      0.50161690
      0.19500000      0.50157325
      0.20000000      0.50151888
      0.20500000      0.50145481
      0.21000000      0.50138193
      0.21500000      0.50130103
      0.22000000      0.50121282
      0.22500000      0.50111793
      0.23000000      0.50101697
      0.23500000      0.50091052
      0.24000000      0.50079911
      0.24500000      0.50068331
      0.25000000      0.50056366
      0.25500000      0.50044069
      0.26000000      0.50031496
      0.26500000      0.50018701
      0.27000000      0.50005738
      0.27500000      0.49992659
      0.28000000      0.49979518
      0.28500000      0.49966364
      0.29000000      0.49953245
      0.29500000      0.49940208
      0.30000000      0.49927296
      0.30500000      0.49914548
      0.31000000      0.49902002
      0.31500000      0.49889692
      0.32000000      0.49877649
      0.32500000      0.49865902
      0.33000000      0.49854475
      0.33500000      0.49843393
      0.34000000      0.49832675
      0.34500000      0.49822341
      0.35000000      0.49812408
      0.35500000      0.49802890
      0.36000000      0.49793800
      0.36500000      0.49785149
      0.37000000      0.49776946
      0.37500000      0.49769197
      0.38000000      0.49761906
      0.38500000      0.49755075
      0.39000000      0.49748702
      0.39500000      0.49742783
      0.40000000      0.49737312
      0.40500000      0.49732278
      0.41000000      0.49727668
      0.41500000      0.49723469
      0.42000000      0.49719661
      0.42500000      0.49716227
      0.43000000      0.49713146
      0.43500000      0.49710397
      0.44000000      0.49707957
      0.44500000      0.49705805
      0.45000000      0.49703920
      0.45500000      0.49702280
      0.46000000      0.49700868
      0.46500000      0.49699665
      0.47000000      0.49698655
      0.47500000      0.49697824
      0.48000000      0.49697161
      0.48500000      0.49696655
      0.49000000      0.49696300
      0.49500000      0.49696088
      0.50000000      0.49696018
  
      0.00000000      0.51426205
      0.00500000      0.51407166
      0.01000000      0.51349954
      0.01500000      0.51254672
      0.02000000      0.51121649
      0.02500000      0.50951776
      0.03000000      0.50746906
      0.03500000      0.50510285
      0.04000000      0.50246899
      0.04500000      0.49963592
      0.05000000      0.49668807
      0.05500000      0.49371916
      0.06000000      0.49082315
      0.06500000      0.48809250
      0.07000000      0.48703381
      0.07500000      0.48926262
      0.08000000      0.49127856
      0.08500000      0.49303636
      0.09000000      0.49454731
      0.09500000      0.49583272
      0.10000000      0.49691777
      0.10500000      0.49782816
      0.11000000      0.49858828
      0.11500000      0.49922023
      0.12000000      0.49974346
      0.12500000      0.50017472
      0.13000000      0.50052825
      0.13500000      0.50081608
      0.14000000      0.50104825
      0.14500000      0.50123317
      0.15000000      0.50137783
      0.15500000      0.50148806
      0.16000000      0.50156871
      0.16500000      0.50162382
      0.17000000      0.50165677
      0.17500000      0.50167038
      0.18000000      0.50166700
      0.18500000      0.50164861
      0.19000000      0.50161690
      0.19500000      0.50157325
      0.20000000      0.50151888
      0.20500000      0.50145481
      0.21000000      0.50138193
      0.21500000      0.50130103
      0.22000000      0.50121282
      0.22500000      0.50111793
      0.23000000      0.50101697
      0.23500000      0.50091052
      0.24000000      0.50079911
      0.24500000      0.50068331
      0.25000000      0.50056366
      0.25500000      0.50044069
      0.26000000      0.50031496
      0.26500000      0.50018701
      0.27000000      0.50005738
      0.27500000      0.49992659
      0.28000000      0.49979518
      0.28500000      0.49966364
      0.29000000      0.49953245
      0.29500000      0.49940208
      0.30000000      0.49927296
      0.30500000      0.49914548
      0.31000000      0.49902002
      0.31500000      0.49889692
      0.32000000      0.49877649
      0.32500000      0.49865902
      0.33000000      0.49854475
      0.33500000      0.49843393
      0.34000000      0.49832675
      0.34500000      0.49822341
      0.35000000      0.49812408
      0.35500000      0.49802890
      0.36000000      0.49793800
      0.36500000      0.49785149
      0.37000000      0.49776946
      0.37500000      0.49769197
      0.38000000      0.49761906
      0.38500000      0.49755075
      0.39000000      0.49748702
      0.39500000      0.49742783
      0.40000000      0.49737312
      0.40500000      0.49732278
      0.41000000      0.49727668
      0.41500000      0.49723469
      0.42000000      0.49719661
      0.42500000      0.49716227
      0.43000000      0.49713146
      0.43500000      0.49710397
      0.44000000      0.49707957
      0.44500000      0.49705805
      0.45000000      0.49703920
      0.45500000      0.49702280
      0.46000000      0.49700868
      0.46500000      0.49699665
      0.47000000      0.49698655
      0.47500000      0.49697824
      0.48000000      0.49697161
      0.48500000      0.49696655
      0.49000000      0.49696300
      0.49500000      0.49696088
      0.50000000      0.49696018
  
      0.00000000      0.55423795
      0.00500000      0.55418700
      0.01000000      0.55403193
      0.01500000      0.55376760
      0.02000000      0.55338533
      0.02500000      0.55287327
      0.03000000      0.55221715
      0.03500000      0.55140138
      0.04000000      0.55041112
      0.04500000      0.54923499
      0.05000000      0.54786833
      0.05500000      0.54631625
      0.06000000      0.54459536
      0.06500000      0.54273355
      0.07000000      0.54076748
      0.07500000      0.53873838
      0.08000000      0.53668752
      0.08500000      0.53465233
      0.09000000      0.53266393
      0.09500000      0.53074608
      0.10000000      0.52891536
      0.10500000      0.52718203
      0.11000000      0.52555120
      0.11500000      0.52402404
      0.12000000      0.52259888
      0.12500000      0.52127209
      0.13000000      0.52003876
      0.13500000      0.51889326
      0.14000000      0.51782959
      0.14500000      0.51684166
      0.15000000      0.51592348
      0.15500000      0.51506923
      0.16000000      0.51427340
      0.16500000      0.51353082
      0.17000000      0.51283665
      0.17500000      0.51218644
      0.18000000      0.51157610
      0.18500000      0.51100189
      0.19000000      0.51046045
      0.19500000      0.50994870
      0.20000000      0.50946393
      0.20500000      0.50900367
      0.21000000      0.50856575
      0.21500000      0.50814824
      0.22000000      0.50774940
      0.22500000      0.50736772
      0.23000000      0.50700186
      0.23500000      0.50665060
      0.24000000      0.50631289
      0.24500000      0.50598777
      0.25000000      0.50567438
      0.25500000      0.50537195
      0.26000000      0.50507978
      0.26500000      0.50479722
      0.27000000      0.50452371
      0.27500000      0.50425874
      0.28000000      0.50400185
      0.28500000      0.50375264
      0.29000000      0.50351077
      0.29500000      0.50327596
      0.30000000      0.50304800
      0.30500000      0.50282672
      0.31000000      0.50261203
      0.31500000      0.50240388
      0.32000000      0.50220228
      0.32500000      0.50200727
      0.33000000      0.50181895
      0.33500000      0.50163742
      0.34000000      0.50146281
      0.34500000      0.50129527
      0.35000000      0.50113492
      0.35500000      0.50098189
      0.36000000      0.50083625
      0.36500000      0.50069808
      0.37000000      0.50056739
      0.37500000      0.50044415
      0.38000000      0.50032830
      0.38500000      0.50021971
      0.39000000      0.50011823
      0.39500000      0.50002365
      0.40000000      0.49993572
      0.40500000      0.49985418
      0.41000000      0.49977875
      0.41500000      0.49970913
      0.42000000      0.49964501
      0.42500000      0.49958610
      0.43000000      0.49953212
      0.43500000      0.49948280
      0.44000000      0.49943790
      0.44500000      0.49939720
      0.45000000      0.49936052
      0.45500000      0.49932770
      0.46000000      0.49929859
      0.46500000      0.49927310
      0.47000000      0.49925113
      0.47500000      0.49923263
      0.48000000      0.49921754
      0.48500000      0.49920583
      0.49000000      0.49919749
      0.49500000      0.49919248
      0.50000000      0.49919082
  
      0.00000000      0.55423795
      0.00500000      0.55418700
      0.01000000      0.55403193
      0.01500000      0.55376760
      0.02000000      0.55338533
      0.02500000      0.55287327
      0.03000000      0.55221715
      0.03500000      0.55140138
      0.04000000      0.55041112
      0.04500000      0.54923499
      0.05000000      0.54786833
      0.05500000      0.54631625
      0.06000000      0.54459536
      0.06500000      0.54273355
      0.07000000      0.54076748
      0.07500000      0.53873838
      0.08000000      0.53668752
      0.08500000      0.53465233
      0.09000000      0.53266393
      0.09500000      0.53074608
      0.10000000      0.52891536
      0.10500000      0.52718203
      0.11000000      0.52555120
      0.11500000      0.52402404
      0.12000000      0.52259888
      0.12500000      0.52127209
      0.13000000      0.52003876
      0.13500000      0.51889326
      0.14000000      0.51782959
      0.14500000      0.51684166
      0.15000000      0.51592348
      0.15500000      0.51506923
      0.16000000      0.51427340
      0.16500000      0.51353082
      0.17000000      0.51283665
      0.17500000      0.51218644
      0.18000000      0.51157610
      0.18500000      0.51100189
      0.19000000      0.51046045
      0.19500000      0.50994870
      0.20000000      0.50946393
      0.20500000      0.50900367
      0.21000000      0.50856575
      0.21500000      0.50814824
      0.22000000      0.50774940
      0.22500000      0.50736772
      0.23000000      0.50700186
      0.23500000      0.50665060
      0.24000000      0.50631289
      0.24500000      0.50598777
      0.25000000      0.50567438
      0.25500000      0.50537195
      0.26000000      0.50507978
      0.26500000      0.50479722
      0.27000000      0.50452371
      0.27500000      0.50425874
      0.28000000      0.50400185
      0.28500000      0.50375264
      0.29000000      0.50351077
      0.29500000      0.50327596
      0.30000000      0.50304800
      0.30500000      0.50282672
      0.31000000      0.50261203
      0.31500000      0.50240388
      0.32000000      0.50220228
      0.32500000      0.50200727
      0.33000000      0.50181895
      0.33500000      0.50163742
      0.34000000      0.50146281
      0.34500000      0.50129527
      0.35000000      0.50113492
      0.35500000      0.50098189
      0.36000000      0.50083625
      0.36500000      0.50069808
      0.37000000      0.50056739
      0.37500000      0.50044415
      0.38000000      0.50032830
      0.38500000      0.50021971
      0.39000000      0.50011823
      0.39500000      0.50002365
      0.40000000      0.49993572
      0.40500000      0.49985418
      0.41000000      0.49977875
      0.41500000      0.49970913
      0.42000000      0.49964501
      0.42500000      0.49958610
      0.43000000      0.49953212
      0.43500000      0.49948280
      0.44000000      0.49943790
      0.44500000      0.49939720
      0.45000000      0.49936052
      0.45500000      0.49932770
      0.46000000      0.49929859
      0.46500000      0.49927310
      0.47000000      0.49925113
      0.47500000      0.49923263
      0.48000000      0.49921754
      0.48500000      0.49920583
      0.49000000      0.49919749
      0.49500000      0.49919248
      0.50000000      0.49919082
  
      0.00000000      0.56040461
      0.00500000      0.56040470
      0.01000000      0.56040496
      0.01500000      0.56040537
      0.02000000      0.56040588
      0.02500000      0.56040644
      0.03000000      0.56040701
      0.03500000      0.56040753
      0.04000000      0.56040800
      0.04500000      0.56040839
      0.05000000      0.56040873
      0.05500000      0.56040904
      0.06000000      0.56040937
      0.06500000      0.56040975
      0.07000000      0.56041023
      0.07500000      0.56041082
      0.08000000      0.56041155
      0.08500000      0.56041242
      0.09000000      0.56041342
      0.09500000      0.56041454
      0.10000000      0.56041578
      0.10500000      0.56041710
      0.11000000      0.56041849
      0.11500000      0.56041994
      0.12000000      0.56042142
      0.12500000      0.56042292
      0.13000000      0.56042443
      0.13500000      0.56042593
      0.14000000      0.56042742
      0.14500000      0.56042890
      0.15000000      0.56043036
      0.15500000      0.56043180
      0.16000000      0.56043322
      0.16500000      0.56043462
      0.17000000      0.56043600
      0.17500000      0.56043738
      0.18000000      0.56043874
      0.18500000      0.56044010
      0.19000000      0.56044147
      0.19500000      0.56044284
      0.20000000      0.56044421
      0.20500000      0.56044560
      0.21000000      0.56044699
      0.21500000      0.56044840
      0.22000000      0.56044983
      0.22500000      0.56045126
      0.23000000      0.56045270
      0.23500000      0.56045415
      0.24000000      0.56045560
      0.24500000      0.56045706
      0.25000000      0.56045851
      0.25500000      0.56045996
      0.26000000      0.56046140
      0.26500000      0.56046283
      0.27000000      0.56046424
      0.27500000      0.56046564
      0.28000000      0.56046703
      0.28500000      0.56046839
      0.29000000      0.56046974
      0.29500000      0.56047106
      0.30000000      0.56047236
      0.30500000      0.56047364
      0.31000000      0.56047490
      0.31500000      0.56047614
      0.32000000      0.56047736
