      0.47500000      0.41345091
      0.48000000      0.41347187
      0.48500000      0.41349260
      0.49000000      0.41351087
      0.49500000      0.41352376
      0.50000000      0.41352847
  
      0.00000000      0.45091279
      0.00500000      0.45088714
      0.01000000      0.45081223
      0.01500000      0.45069039
      0.02000000      0.45052536
      0.02500000      0.45032123
      0.03000000      0.45008189
      0.03500000      0.44981072
      0.04000000      0.44951045
      0.04500000      0.44918317
      0.05000000      0.44883045
      0.05500000      0.44845332
      0.06000000      0.44805245
      0.06500000      0.44762818
      0.07000000      0.44718056
      0.07500000      0.44670947
      0.08000000      0.44621460
      0.08500000      0.44569550
      0.09000000      0.44515168
      0.09500000      0.44458256
      0.10000000      0.44398755
      0.10500000      0.44336612
      0.11000000      0.44271776
      0.11500000      0.44204209
      0.12000000      0.44133887
      0.12500000      0.44060805
      0.13000000      0.43984982
      0.13500000      0.43906468
      0.14000000      0.43825347
      0.14500000      0.43741744
      0.15000000      0.43655829
      0.15500000      0.43567824
      0.16000000      0.43478005
      0.16500000      0.43386702
      0.17000000      0.43294303
      0.17500000      0.43201244
      0.18000000      0.43108006
      0.18500000      0.43015102
      0.19000000      0.42923060
      0.19500000      0.42832408
      0.20000000      0.42743651
      0.20500000      0.42657256
      0.21000000      0.42573630
      0.21500000      0.42493111
      0.22000000      0.42415953
      0.22500000      0.42342329
      0.23000000      0.42272327
      0.23500000      0.42205959
      0.24000000      0.42143167
      0.24500000      0.42083839
      0.25000000      0.42027817
      0.25500000      0.41974914
      0.26000000      0.41924925
      0.26500000      0.41877640
      0.27000000      0.41832857
      0.27500000      0.41790392
      0.28000000      0.41750089
      0.28500000      0.41711830
      0.29000000      0.41675539
      0.29500000      0.41641187
      0.30000000      0.41608788
      0.30500000      0.41578391
      0.31000000      0.41550060
      0.31500000      0.41523861
      0.32000000      0.41499841
      0.32500000      0.41478011
      0.33000000      0.41458343
      0.33500000      0.41440766
      0.34000000      0.41425174
      0.34500000      0.41411433
      0.35000000      0.41399395
      0.35500000      0.41388904
      0.36000000      0.41379806
      0.36500000      0.41371953
      0.37000000      0.41365207
      0.37500000      0.41359441
      0.38000000      0.41354541
      0.38500000      0.41350405
      0.39000000      0.41346942
      0.39500000      0.41344073
      0.40000000      0.41341726
      0.40500000      0.41339842
      0.41000000      0.41338367
      0.41500000      0.41337258
      0.42000000      0.41336475
      0.42500000      0.41335991
      0.43000000      0.41335781
      0.43500000      0.41335829
      0.44000000      0.41336127
      0.44500000      0.41336670
      0.45000000      0.41337459
      0.45500000      0.41338498
      0.46000000      0.41339790
      0.46500000      0.41341333
      0.47000000      0.41343113
      0.47500000      0.41345091
      0.48000000      0.41347187
      0.48500000      0.41349260
      0.49000000      0.41351087
      0.49500000      0.41352376
      0.50000000      0.41352847
  
      0.00000000      0.45498367
      0.00500000      0.45499759
      0.01000000      0.45503940
      0.01500000      0.45510610
      0.02000000      0.45519396
      0.02500000      0.45529891
      0.03000000      0.45541705
      0.03500000      0.45554501
      0.04000000      0.45568001
      0.04500000      0.45581987
      0.05000000      0.45596294
      0.05500000      0.45610800
      0.06000000      0.45625416
      0.06500000      0.45640083
      0.07000000      0.45654762
      0.07500000      0.45669429
      0.08000000      0.45684077
      0.08500000      0.45698704
      0.09000000      0.45713320
      0.09500000      0.45727939
      0.10000000      0.45742578
      0.10500000      0.45757260
      0.11000000      0.45772007
      0.11500000      0.45786841
      0.12000000      0.45801780
      0.12500000      0.45816838
      0.13000000      0.45832019
      0.13500000      0.45847317
      0.14000000      0.45862707
      0.14500000      0.45878143
      0.15000000      0.45893553
      0.15500000      0.45908831
      0.16000000      0.45923832
      0.16500000      0.45938366
      0.17000000      0.45952194
      0.17500000      0.45965024
      0.18000000      0.45976506
      0.18500000      0.45986235
      0.19000000      0.45993751
      0.19500000      0.45998541
      0.20000000      0.46000043
      0.20500000      0.45997653
      0.21000000      0.45990729
      0.21500000      0.45978590
      0.22000000      0.45960523
      0.22500000      0.45935775
      0.23000000      0.45903558
      0.23500000      0.45863039
      0.24000000      0.45813338
      0.24500000      0.45753533
      0.25000000      0.45682662
      0.25500000      0.45599752
      0.26000000      0.45503851
      0.26500000      0.45394097
      0.27000000      0.45269809
      0.27500000      0.45130616
      0.28000000      0.44976601
      0.28500000      0.44808467
      0.29000000      0.44627663
      0.29500000      0.44436456
      0.30000000      0.44237876
      0.30500000      0.44035534
      0.31000000      0.43833304
      0.31500000      0.43634953
      0.32000000      0.43443786
      0.32500000      0.43262397
      0.33000000      0.43092559
      0.33500000      0.42935247
      0.34000000      0.42790761
      0.34500000      0.42658881
      0.35000000      0.42539032
      0.35500000      0.42430423
      0.36000000      0.42332154
      0.36500000      0.42243295
      0.37000000      0.42162930
      0.37500000      0.42090190
      0.38000000      0.42024270
      0.38500000      0.41964435
      0.39000000      0.41910019
      0.39500000      0.41860428
      0.40000000      0.41815133
      0.40500000      0.41773665
      0.41000000      0.41735614
      0.41500000      0.41700621
      0.42000000      0.41668375
      0.42500000      0.41638610
      0.43000000      0.41611100
      0.43500000      0.41585660
      0.44000000      0.41562135
      0.44500000      0.41540407
      0.45000000      0.41520382
      0.45500000      0.41501994
      0.46000000      0.41485202
      0.46500000      0.41469985
      0.47000000      0.41456351
      0.47500000      0.41444336
      0.48000000      0.41434021
      0.48500000      0.41425552
      0.49000000      0.41419154
      0.49500000      0.41415122
      0.50000000      0.41413738
  
      0.00000000      0.45498367
      0.00500000      0.45499759
      0.01000000      0.45503940
      0.01500000      0.45510610
      0.02000000      0.45519396
      0.02500000      0.45529891
      0.03000000      0.45541705
      0.03500000      0.45554501
      0.04000000      0.45568001
      0.04500000      0.45581987
      0.05000000      0.45596294
      0.05500000      0.45610800
      0.06000000      0.45625416
      0.06500000      0.45640083
      0.07000000      0.45654762
      0.07500000      0.45669429
      0.08000000      0.45684077
      0.08500000      0.45698704
      0.09000000      0.45713320
      0.09500000      0.45727939
      0.10000000      0.45742578
      0.10500000      0.45757260
      0.11000000      0.45772007
      0.11500000      0.45786841
      0.12000000      0.45801780
      0.12500000      0.45816838
      0.13000000      0.45832019
      0.13500000      0.45847317
      0.14000000      0.45862707
      0.14500000      0.45878143
      0.15000000      0.45893553
      0.15500000      0.45908831
      0.16000000      0.45923832
      0.16500000      0.45938366
      0.17000000      0.45952194
      0.17500000      0.45965024
      0.18000000      0.45976506
      0.18500000      0.45986235
      0.19000000      0.45993751
      0.19500000      0.45998541
      0.20000000      0.46000043
      0.20500000      0.45997653
      0.21000000      0.45990729
      0.21500000      0.45978590
      0.22000000      0.45960523
      0.22500000      0.45935775
      0.23000000      0.45903558
      0.23500000      0.45863039
      0.24000000      0.45813338
      0.24500000      0.45753533
      0.25000000      0.45682662
      0.25500000      0.45599752
      0.26000000      0.45503851
      0.26500000      0.45394097
      0.27000000      0.45269809
      0.27500000      0.45130616
      0.28000000      0.44976601
      0.28500000      0.44808467
      0.29000000      0.44627663
      0.29500000      0.44436456
      0.30000000      0.44237876
      0.30500000      0.44035534
      0.31000000      0.43833304
      0.31500000      0.43634953
      0.32000000      0.43443786
      0.32500000      0.43262397
      0.33000000      0.43092559
      0.33500000      0.42935247
      0.34000000      0.42790761
      0.34500000      0.42658881
      0.35000000      0.42539032
      0.35500000      0.42430423
      0.36000000      0.42332154
      0.36500000      0.42243295
      0.37000000      0.42162930
      0.37500000      0.42090190
      0.38000000      0.42024270
      0.38500000      0.41964435
      0.39000000      0.41910019
      0.39500000      0.41860428
      0.40000000      0.41815133
      0.40500000      0.41773665
      0.41000000      0.41735614
      0.41500000      0.41700621
      0.42000000      0.41668375
      0.42500000      0.41638610
      0.43000000      0.41611100
      0.43500000      0.41585660
      0.44000000      0.41562135
      0.44500000      0.41540407
      0.45000000      0.41520382
      0.45500000      0.41501994
      0.46000000      0.41485202
      0.46500000      0.41469985
      0.47000000      0.41456351
      0.47500000      0.41444336
      0.48000000      0.41434021
      0.48500000      0.41425552
      0.49000000      0.41419154
      0.49500000      0.41415122
      0.50000000      0.41413738
  
      0.00000000      0.48623658
      0.00500000      0.48623139
      0.01000000      0.48622623
      0.01500000      0.48622114
      0.02000000      0.48621613
      0.02500000      0.48621119
      0.03000000      0.48620631
      0.03500000      0.48620142
      0.04000000      0.48619644
      0.04500000      0.48619127
      0.05000000      0.48618577
      0.05500000      0.48617978
      0.06000000      0.48617316
      0.06500000      0.48616570
      0.07000000      0.48615725
      0.07500000      0.48614763
      0.08000000      0.48613669
      0.08500000      0.48612429
      0.09000000      0.48611033
      0.09500000      0.48609473
      0.10000000      0.48607746
      0.10500000      0.48605851
      0.11000000      0.48603791
      0.11500000      0.48601572
      0.12000000      0.48599205
      0.12500000      0.48596702
      0.13000000      0.48594077
      0.13500000      0.48591347
      0.14000000      0.48588530
      0.14500000      0.48585643
      0.15000000      0.48582706
      0.15500000      0.48579737
      0.16000000      0.48576756
      0.16500000      0.48573783
      0.17000000      0.48570838
      0.17500000      0.48567944
      0.18000000      0.48565124
      0.18500000      0.48562408
      0.19000000      0.48559826
      0.19500000      0.48557419
      0.20000000      0.48555232
      0.20500000      0.48553320
      0.21000000      0.48551750
      0.21500000      0.48550602
      0.22000000      0.48549967
      0.22500000      0.48549953
      0.23000000      0.48550686
      0.23500000      0.48552306
      0.24000000      0.48554967
      0.24500000      0.48558837
      0.25000000      0.48564096
      0.25500000      0.48570925
      0.26000000      0.48579503
      0.26500000      0.48589998
      0.27000000      0.48602557
      0.27500000      0.48617295
      0.28000000      0.48613031
      0.28500000      0.48593762
      0.29000000      0.48572235
      0.29500000      0.48548516
      0.30000000      0.48522704
      0.30500000      0.48494910
      0.31000000      0.48465239
      0.31500000      0.48433769
      0.32000000      0.48400531
      0.32500000      0.48365503
      0.33000000      0.48328601
      0.33500000      0.48289679
      0.34000000      0.48248539
      0.34500000      0.48204930
      0.35000000      0.48158558
      0.35500000      0.48109092
      0.36000000      0.48056168
      0.36500000      0.47999394
      0.37000000      0.47938354
      0.37500000      0.47872615
      0.38000000      0.47801732
      0.38500000      0.47725254
      0.39000000      0.47642741
      0.39500000      0.47553772
      0.40000000      0.47457975
      0.40500000      0.47355048
      0.41000000      0.47244802
      0.41500000      0.47127204
      0.42000000      0.47002429
      0.42500000      0.46870924
      0.43000000      0.46733461
      0.43500000      0.46591190
      0.44000000      0.46445665
      0.44500000      0.46298843
      0.45000000      0.46153034
      0.45500000      0.46010820
      0.46000000      0.45874924
      0.46500000      0.45748068
      0.47000000      0.45632826
      0.47500000      0.45531505
      0.48000000      0.45446064
      0.48500000      0.45378072
      0.49000000      0.45328706
      0.49500000      0.45298775
      0.50000000      0.45288747
  
      0.00000000      0.48623658
      0.00500000      0.48623139
      0.01000000      0.48622623
      0.01500000      0.48622114
      0.02000000      0.48621613
      0.02500000      0.48621119
      0.03000000      0.48620631
      0.03500000      0.48620142
      0.04000000      0.48619644
      0.04500000      0.48619127
      0.05000000      0.48618577
      0.05500000      0.48617978
      0.06000000      0.48617316
      0.06500000      0.48616570
      0.07000000      0.48615725
      0.07500000      0.48614763
      0.08000000      0.48613669
      0.08500000      0.48612429
      0.09000000      0.48611033
      0.09500000      0.48609473
      0.10000000      0.48607746
      0.10500000      0.48605851
      0.11000000      0.48603791
      0.11500000      0.48601572
      0.12000000      0.48599205
      0.12500000      0.48596702
      0.13000000      0.48594077
      0.13500000      0.48591347
      0.14000000      0.48588530
      0.14500000      0.48585643
      0.15000000      0.48582706
      0.15500000      0.48579737
      0.16000000      0.48576756
      0.16500000      0.48573783
      0.17000000      0.48570838
      0.17500000      0.48567944
      0.18000000      0.48565124
      0.18500000      0.48562408
      0.19000000      0.48559826
      0.19500000      0.48557419
      0.20000000      0.48555232
      0.20500000      0.48553320
      0.21000000      0.48551750
      0.21500000      0.48550602
      0.22000000      0.48549967
      0.22500000      0.48549953
      0.23000000      0.48550686
      0.23500000      0.48552306
      0.24000000      0.48554967
      0.24500000      0.48558837
      0.25000000      0.48564096
      0.25500000      0.48570925
      0.26000000      0.48579503
      0.26500000      0.48589998
      0.27000000      0.48602557
      0.27500000      0.48617295
      0.28000000      0.48613031
      0.28500000      0.48593762
      0.29000000      0.48572235
      0.29500000      0.48548516
      0.30000000      0.48522704
      0.30500000      0.48494910
      0.31000000      0.48465239
      0.31500000      0.48433769
      0.32000000      0.48400531
      0.32500000      0.48365503
      0.33000000      0.48328601
      0.33500000      0.48289679
      0.34000000      0.48248539
      0.34500000      0.48204930
      0.35000000      0.48158558
      0.35500000      0.48109092
      0.36000000      0.48056168
      0.36500000      0.47999394
      0.37000000      0.47938354
      0.37500000      0.47872615
      0.38000000      0.47801732
      0.38500000      0.47725254
      0.39000000      0.47642741
      0.39500000      0.47553772
      0.40000000      0.47457975
      0.40500000      0.47355048
      0.41000000      0.47244802
      0.41500000      0.47127204
      0.42000000      0.47002429
      0.42500000      0.46870924
      0.43000000      0.46733461
      0.43500000      0.46591190
      0.44000000      0.46445665
      0.44500000      0.46298843
      0.45000000      0.46153034
      0.45500000      0.46010820
      0.46000000      0.45874924
      0.46500000      0.45748068
      0.47000000      0.45632826
      0.47500000      0.45531505
      0.48000000      0.45446064
      0.48500000      0.45378072
      0.49000000      0.45328706
      0.49500000      0.45298775
      0.50000000      0.45288747
  
      0.00000000      0.48623658
      0.00500000      0.48624177
      0.01000000      0.48624693
      0.01500000      0.48625202
      0.02000000      0.48625703
      0.02500000      0.48626197
      0.03000000      0.48626685
      0.03500000      0.48627174
      0.04000000      0.48627672
      0.04500000      0.48628189
      0.05000000      0.48628739
      0.05500000      0.48629338
      0.06000000      0.48630000
      0.06500000      0.48630746
      0.07000000      0.48631591
      0.07500000      0.48632553
      0.08000000      0.48633647
      0.08500000      0.48634887
      0.09000000      0.48636283
      0.09500000      0.48637843
      0.10000000      0.48639570
      0.10500000      0.48641465
      0.11000000      0.48643525
      0.11500000      0.48645744
      0.12000000      0.48648111
      0.12500000      0.48650614
      0.13000000      0.48653239
      0.13500000      0.48655969
      0.14000000      0.48658786
      0.14500000      0.48661673
      0.15000000      0.48664610
      0.15500000      0.48667579
      0.16000000      0.48670560
      0.16500000      0.48673533
      0.17000000      0.48676478
      0.17500000      0.48679372
      0.18000000      0.48682192
      0.18500000      0.48684908
      0.19000000      0.48687490
      0.19500000      0.48689897
      0.20000000      0.48692084
      0.20500000      0.48693996
      0.21000000      0.48695566
      0.21500000      0.48696714
      0.22000000      0.48697349
      0.22500000      0.48697363
      0.23000000      0.48696630
      0.23500000      0.48695010
      0.24000000      0.48692349
      0.24500000      0.48688479
      0.25000000      0.48683220
      0.25500000      0.48676391
      0.26000000      0.48667813
      0.26500000      0.48657318
      0.27000000      0.48644759
      0.27500000      0.48630021
      0.28000000      0.48634285
      0.28500000      0.48653554
      0.29000000      0.48675081
      0.29500000      0.48698800
      0.30000000      0.48724612
      0.30500000      0.48752406
      0.31000000      0.48782077
      0.31500000      0.48813547
      0.32000000      0.48846785
      0.32500000      0.48881813
      0.33000000      0.48918715
      0.33500000      0.48957637
      0.34000000      0.48998777
      0.34500000      0.49042386
      0.35000000      0.49088758
      0.35500000      0.49138224
      0.36000000      0.49191148
      0.36500000      0.49247922
      0.37000000      0.49308962
      0.37500000      0.49374701
      0.38000000      0.49445584
      0.38500000      0.49522062
      0.39000000      0.49604575
      0.39500000      0.49693544
      0.40000000      0.49789341
      0.40500000      0.49892268
      0.41000000      0.50002514
      0.41500000      0.50120112
      0.42000000      0.50244887
      0.42500000      0.50376392
      0.43000000      0.50513855
      0.43500000      0.50656126
      0.44000000      0.50801651
      0.44500000      0.50948473
      0.45000000      0.51094282
      0.45500000      0.51236496
      0.46000000      0.51372392
      0.46500000      0.51499248
      0.47000000      0.51614490
      0.47500000      0.51715811
      0.48000000      0.51801252
      0.48500000      0.51869244
      0.49000000      0.51918610
      0.49500000      0.51948541
      0.50000000      0.51958569
  
      0.00000000      0.48623658
      0.00500000      0.48624177
      0.01000000      0.48624693
      0.01500000      0.48625202
      0.02000000      0.48625703
      0.02500000      0.48626197
      0.03000000      0.48626685
      0.03500000      0.48627174
      0.04000000      0.48627672
      0.04500000      0.48628189
      0.05000000      0.48628739
      0.05500000      0.48629338
      0.06000000      0.48630000
      0.06500000      0.48630746
      0.07000000      0.48631591
      0.07500000      0.48632553
      0.08000000      0.48633647
      0.08500000      0.48634887
      0.09000000      0.48636283
      0.09500000      0.48637843
      0.10000000      0.48639570
      0.10500000      0.48641465
      0.11000000      0.48643525
      0.11500000      0.48645744
      0.12000000      0.48648111
      0.12500000      0.48650614
      0.13000000      0.48653239
      0.13500000      0.48655969
      0.14000000      0.48658786
      0.14500000      0.48661673
      0.15000000      0.48664610
      0.15500000      0.48667579
      0.16000000      0.48670560
      0.16500000      0.48673533
      0.17000000      0.48676478
      0.17500000      0.48679372
      0.18000000      0.48682192
      0.18500000      0.48684908
      0.19000000      0.48687490
      0.19500000      0.48689897
      0.20000000      0.48692084
      0.20500000      0.48693996
      0.21000000      0.48695566
      0.21500000      0.48696714
      0.22000000      0.48697349
      0.22500000      0.48697363
      0.23000000      0.48696630
      0.23500000      0.48695010
      0.24000000      0.48692349
      0.24500000      0.48688479
      0.25000000      0.48683220
      0.25500000      0.48676391
      0.26000000      0.48667813
      0.26500000      0.48657318
      0.27000000      0.48644759
      0.27500000      0.48630021
      0.28000000      0.48634285
      0.28500000      0.48653554
      0.29000000      0.48675081
      0.29500000      0.48698800
      0.30000000      0.48724612
      0.30500000      0.48752406
      0.31000000      0.48782077
      0.31500000      0.48813547
      0.32000000      0.48846785
      0.32500000      0.48881813
      0.33000000      0.48918715
      0.33500000      0.48957637
      0.34000000      0.48998777
      0.34500000      0.49042386
      0.35000000      0.49088758
      0.35500000      0.49138224
      0.36000000      0.49191148
      0.36500000      0.49247922
      0.37000000      0.49308962
      0.37500000      0.49374701
      0.38000000      0.49445584
      0.38500000      0.49522062
      0.39000000      0.49604575
      0.39500000      0.49693544
      0.40000000      0.49789341
      0.40500000      0.49892268
      0.41000000      0.50002514
      0.41500000      0.50120112
      0.42000000      0.50244887
      0.42500000      0.50376392
      0.43000000      0.50513855
      0.43500000      0.50656126
      0.44000000      0.50801651
      0.44500000      0.50948473
      0.45000000      0.51094282
      0.45500000      0.51236496
      0.46000000      0.51372392
      0.46500000      0.51499248
      0.47000000      0.51614490
      0.47500000      0.51715811
      0.48000000      0.51801252
      0.48500000      0.51869244
      0.49000000      0.51918610
      0.49500000      0.51948541
      0.50000000      0.51958569
  
      0.00000000      0.51748949
      0.00500000      0.51747557
      0.01000000      0.51743376
      0.01500000      0.51736706
      0.02000000      0.51727920
      0.02500000      0.51717425
      0.03000000      0.51705611
      0.03500000      0.51692815
      0.04000000      0.51679315
      0.04500000      0.51665329
      0.05000000      0.51651022
      0.05500000      0.51636516
      0.06000000      0.51621900
      0.06500000      0.51607233
      0.07000000      0.51592554
      0.07500000      0.51577887
      0.08000000      0.51563239
      0.08500000      0.51548612
      0.09000000      0.51533996
      0.09500000      0.51519377
      0.10000000      0.51504738
      0.10500000      0.51490056
      0.11000000      0.51475309
      0.11500000      0.51460475
      0.12000000      0.51445536
      0.12500000      0.51430478
      0.13000000      0.51415297
      0.13500000      0.51399999
      0.14000000      0.51384609
      0.14500000      0.51369173
      0.15000000      0.51353763
      0.15500000      0.51338485
      0.16000000      0.51323484
      0.16500000      0.51308950
      0.17000000      0.51295122
      0.17500000      0.51282292
      0.18000000      0.51270810
      0.18500000      0.51261081
      0.19000000      0.51253565
      0.19500000      0.51248775
      0.20000000      0.51247273
      0.20500000      0.51249663
      0.21000000      0.51256587
      0.21500000      0.51268726
      0.22000000      0.51286793
      0.22500000      0.51311541
      0.23000000      0.51343758
      0.23500000      0.51384277
      0.24000000      0.51433978
      0.24500000      0.51493783
      0.25000000      0.51564654
      0.25500000      0.51647564
      0.26000000      0.51743465
      0.26500000      0.51853219
      0.27000000      0.51977506
      0.27500000      0.52116700
      0.28000000      0.52270715
      0.28500000      0.52438849
      0.29000000      0.52619653
      0.29500000      0.52810860
      0.30000000      0.53009440
      0.30500000      0.53211782
      0.31000000      0.53414012
      0.31500000      0.53612363
      0.32000000      0.53803530
      0.32500000      0.53984919
      0.33000000      0.54154757
      0.33500000      0.54312069
      0.34000000      0.54456555
      0.34500000      0.54588435
      0.35000000      0.54708284
      0.35500000      0.54816893
      0.36000000      0.54915162
      0.36500000      0.55004021
      0.37000000      0.55084386
      0.37500000      0.55157126
      0.38000000      0.55223046
      0.38500000      0.55282881
      0.39000000      0.55337297
      0.39500000      0.55386888
      0.40000000      0.55432183
      0.40500000      0.55473651
      0.41000000      0.55511702
      0.41500000      0.55546695
      0.42000000      0.55578941
      0.42500000      0.55608706
      0.43000000      0.55636216
      0.43500000      0.55661656
      0.44000000      0.55685181
      0.44500000      0.55706909
      0.45000000      0.55726934
      0.45500000      0.55745322
      0.46000000      0.55762114
      0.46500000      0.55777331
      0.47000000      0.55790965
      0.47500000      0.55802980
      0.48000000      0.55813295
      0.48500000      0.55821764
      0.49000000      0.55828162
      0.49500000      0.55832194
      0.50000000      0.55833578
  
      0.00000000      0.51748949
      0.00500000      0.51747557
      0.01000000      0.51743376
      0.01500000      0.51736706
      0.02000000      0.51727920
      0.02500000      0.51717425
      0.03000000      0.51705611
      0.03500000      0.51692815
      0.04000000      0.51679315
      0.04500000      0.51665329
      0.05000000      0.51651022
      0.05500000      0.51636516
      0.06000000      0.51621900
      0.06500000      0.51607233
      0.07000000      0.51592554
      0.07500000      0.51577887
      0.08000000      0.51563239
      0.08500000      0.51548612
      0.09000000      0.51533996
      0.09500000      0.51519377
      0.10000000      0.51504738
      0.10500000      0.51490056
      0.11000000      0.51475309
      0.11500000      0.51460475
      0.12000000      0.51445536
      0.12500000      0.51430478
      0.13000000      0.51415297
      0.13500000      0.51399999
      0.14000000      0.51384609
      0.14500000      0.51369173
      0.15000000      0.51353763
      0.15500000      0.51338485
      0.16000000      0.51323484
      0.16500000      0.51308950
      0.17000000      0.51295122
      0.17500000      0.51282292
      0.18000000      0.51270810
      0.18500000      0.51261081
      0.19000000      0.51253565
      0.19500000      0.51248775
      0.20000000      0.51247273
      0.20500000      0.51249663
      0.21000000      0.51256587
      0.21500000      0.51268726
      0.22000000      0.51286793
      0.22500000      0.51311541
      0.23000000      0.51343758
      0.23500000      0.51384277
      0.24000000      0.51433978
      0.24500000      0.51493783
      0.25000000      0.51564654
      0.25500000      0.51647564
      0.26000000      0.51743465
      0.26500000      0.51853219
      0.27000000      0.51977506
      0.27500000      0.52116700
      0.28000000      0.52270715
      0.28500000      0.52438849
      0.29000000      0.52619653
      0.29500000      0.52810860
      0.30000000      0.53009440
      0.30500000      0.53211782
      0.31000000      0.53414012
      0.31500000      0.53612363
      0.32000000      0.53803530
      0.32500000      0.53984919
      0.33000000      0.54154757
      0.33500000      0.54312069
      0.34000000      0.54456555
      0.34500000      0.54588435
      0.35000000      0.54708284
      0.35500000      0.54816893
      0.36000000      0.54915162
      0.36500000      0.55004021
      0.37000000      0.55084386
      0.37500000      0.55157126
      0.38000000      0.55223046
      0.38500000      0.55282881
      0.39000000      0.55337297
      0.39500000      0.55386888
      0.40000000      0.55432183
      0.40500000      0.55473651
      0.41000000      0.55511702
      0.41500000      0.55546695
      0.42000000      0.55578941
      0.42500000      0.55608706
      0.43000000      0.55636216
      0.43500000      0.55661656
      0.44000000      0.55685181
      0.44500000      0.55706909
      0.45000000      0.55726934
      0.45500000      0.55745322
      0.46000000      0.55762114
      0.46500000      0.55777331
      0.47000000      0.55790965
      0.47500000      0.55802980
      0.48000000      0.55813295
      0.48500000      0.55821764
      0.49000000      0.55828162
      0.49500000      0.55832194
      0.50000000      0.55833578
  
      0.00000000      0.52156037
      0.00500000      0.52158602
      0.01000000      0.52166093
      0.01500000      0.52178277
      0.02000000      0.52194780
      0.02500000      0.52215193
      0.03000000      0.52239127
      0.03500000      0.52266244
      0.04000000      0.52296271
      0.04500000      0.52328999
      0.05000000      0.52364271
      0.05500000      0.52401984
      0.06000000      0.52442071
      0.06500000      0.52484498
      0.07000000      0.52529260
      0.07500000      0.52576369
      0.08000000      0.52625856
      0.08500000      0.52677766
      0.09000000      0.52732148
      0.09500000      0.52789060
      0.10000000      0.52848561
      0.10500000      0.52910704
      0.11000000      0.52975540
      0.11500000      0.53043107
      0.12000000      0.53113429
      0.12500000      0.53186511
      0.13000000      0.53262334
      0.13500000      0.53340848
      0.14000000      0.53421969
      0.14500000      0.53505572
      0.15000000      0.53591487
      0.15500000      0.53679492
      0.16000000      0.53769311
      0.16500000      0.53860614
      0.17000000      0.53953013
      0.17500000      0.54046072
      0.18000000      0.54139310
      0.18500000      0.54232214
      0.19000000      0.54324256
      0.19500000      0.54414908
      0.20000000      0.54503665
      0.20500000      0.54590060
      0.21000000      0.54673686
      0.21500000      0.54754205
      0.22000000      0.54831363
      0.22500000      0.54904987
      0.23000000      0.54974989
      0.23500000      0.55041357
      0.24000000      0.55104149
      0.24500000      0.55163477
      0.25000000      0.55219499
      0.25500000      0.55272402
      0.26000000      0.55322391
      0.26500000      0.55369676
      0.27000000      0.55414459
      0.27500000      0.55456924
      0.28000000      0.55497226
      0.28500000      0.55535486
      0.29000000      0.55571777
      0.29500000      0.55606129
      0.30000000      0.55638528
      0.30500000      0.55668925
      0.31000000      0.55697256
      0.31500000      0.55723455
      0.32000000      0.55747475
