      0.20500000      0.46436367
      0.21000000      0.46479297
      0.21500000      0.46520076
      0.22000000      0.46558923
      0.22500000      0.46596028
      0.23000000      0.46631560
      0.23500000      0.46665666
      0.24000000      0.46698475
      0.24500000      0.46730095
      0.25000000      0.46760622
      0.25500000      0.46790135
      0.26000000      0.46818701
      0.26500000      0.46846374
      0.27000000      0.46873196
      0.27500000      0.46899200
      0.28000000      0.46924409
      0.28500000      0.46948839
      0.29000000      0.46972496
      0.29500000      0.46995382
      0.30000000      0.47017494
      0.30500000      0.47038825
      0.31000000      0.47059364
      0.31500000      0.47079099
      0.32000000      0.47098018
      0.32500000      0.47116109
      0.33000000      0.47133360
      0.33500000      0.47149763
      0.34000000      0.47165312
      0.34500000      0.47180002
      0.35000000      0.47193835
      0.35500000      0.47206815
      0.36000000      0.47218950
      0.36500000      0.47230252
      0.37000000      0.47240737
      0.37500000      0.47250427
      0.38000000      0.47259343
      0.38500000      0.47267515
      0.39000000      0.47274971
      0.39500000      0.47281744
      0.40000000      0.47287870
      0.40500000      0.47293384
      0.41000000      0.47298323
      0.41500000      0.47302727
      0.42000000      0.47306633
      0.42500000      0.47310080
      0.43000000      0.47313105
      0.43500000      0.47315745
      0.44000000      0.47318035
      0.44500000      0.47320009
      0.45000000      0.47321698
      0.45500000      0.47323133
      0.46000000      0.47324341
      0.46500000      0.47325347
      0.47000000      0.47326173
      0.47500000      0.47326838
      0.48000000      0.47327359
      0.48500000      0.47327750
      0.49000000      0.47328022
      0.49500000      0.47328182
      0.50000000      0.47328234
  
      0.00000000      0.41413743
      0.00500000      0.41414046
      0.01000000      0.41414696
      0.01500000      0.41415175
      0.02000000      0.41415116
      0.02500000      0.41414387
      0.03000000      0.41413012
      0.03500000      0.41411119
      0.04000000      0.41408925
      0.04500000      0.41406817
      0.05000000      0.41405789
      0.05500000      0.41411647
      0.06000000      0.41496672
      0.06500000      0.41716237
      0.07000000      0.42009313
      0.07500000      0.42349182
      0.08000000      0.42710056
      0.08500000      0.43069868
      0.09000000      0.43413378
      0.09500000      0.43732120
      0.10000000      0.44022708
      0.10500000      0.44284944
      0.11000000      0.44520360
      0.11500000      0.44731276
      0.12000000      0.44920251
      0.12500000      0.45089792
      0.13000000      0.45242224
      0.13500000      0.45379633
      0.14000000      0.45503864
      0.14500000      0.45616531
      0.15000000      0.45719042
      0.15500000      0.45812623
      0.16000000      0.45898339
      0.16500000      0.45977120
      0.17000000      0.46049775
      0.17500000      0.46117010
      0.18000000      0.46179444
      0.18500000      0.46237617
      0.19000000      0.46292005
      0.19500000      0.46343022
      0.20000000      0.46391036
      0.20500000      0.46436367
      0.21000000      0.46479297
      0.21500000      0.46520076
      0.22000000      0.46558923
      0.22500000      0.46596028
      0.23000000      0.46631560
      0.23500000      0.46665666
      0.24000000      0.46698475
      0.24500000      0.46730095
      0.25000000      0.46760622
      0.25500000      0.46790135
      0.26000000      0.46818701
      0.26500000      0.46846374
      0.27000000      0.46873196
      0.27500000      0.46899200
      0.28000000      0.46924409
      0.28500000      0.46948839
      0.29000000      0.46972496
      0.29500000      0.46995382
      0.30000000      0.47017494
      0.30500000      0.47038825
      0.31000000      0.47059364
      0.31500000      0.47079099
      0.32000000      0.47098018
      0.32500000      0.47116109
      0.33000000      0.47133360
      0.33500000      0.47149763
      0.34000000      0.47165312
      0.34500000      0.47180002
      0.35000000      0.47193835
      0.35500000      0.47206815
      0.36000000      0.47218950
      0.36500000      0.47230252
      0.37000000      0.47240737
      0.37500000      0.47250427
      0.38000000      0.47259343
      0.38500000      0.47267515
      0.39000000      0.47274971
      0.39500000      0.47281744
      0.40000000      0.47287870
      0.40500000      0.47293384
      0.41000000      0.47298323
      0.41500000      0.47302727
      0.42000000      0.47306633
      0.42500000      0.47310080
      0.43000000      0.47313105
      0.43500000      0.47315745
      0.44000000      0.47318035
      0.44500000      0.47320009
      0.45000000      0.47321698
      0.45500000      0.47323133
      0.46000000      0.47324341
      0.46500000      0.47325347
      0.47000000      0.47326173
      0.47500000      0.47326838
      0.48000000      0.47327359
      0.48500000      0.47327750
      0.49000000      0.47328022
      0.49500000      0.47328182
      0.50000000      0.47328234
  
      0.00000000      0.45288783
      0.00500000      0.45302465
      0.01000000      0.45343859
      0.01500000      0.45413578
      0.02000000      0.45512415
      0.02500000      0.45640740
      0.03000000      0.45797431
      0.03500000      0.45978072
      0.04000000      0.46172452
      0.04500000      0.46362355
      0.05000000      0.46522673
      0.05500000      0.46629640
      0.06000000      0.46674072
      0.06500000      0.46667249
      0.07000000      0.46632011
      0.07500000      0.46589396
      0.08000000      0.46552324
      0.08500000      0.46526205
      0.09000000      0.46511828
      0.09500000      0.46507830
      0.10000000      0.46512170
      0.10500000      0.46522831
      0.11000000      0.46538089
      0.11500000      0.46556572
      0.12000000      0.46577230
      0.12500000      0.46599286
      0.13000000      0.46622171
      0.13500000      0.46645479
      0.14000000      0.46668929
      0.14500000      0.46692328
      0.15000000      0.46715551
      0.15500000      0.46738522
      0.16000000      0.46761201
      0.16500000      0.46783571
      0.17000000      0.46805634
      0.17500000      0.46827401
      0.18000000      0.46848892
      0.18500000      0.46870129
      0.19000000      0.46891136
      0.19500000      0.46911934
      0.20000000      0.46932544
      0.20500000      0.46952982
      0.21000000      0.46973262
      0.21500000      0.46993392
      0.22000000      0.47013378
      0.22500000      0.47033219
      0.23000000      0.47052913
      0.23500000      0.47072452
      0.24000000      0.47091827
      0.24500000      0.47111025
      0.25000000      0.47130032
      0.25500000      0.47148831
      0.26000000      0.47167406
      0.26500000      0.47185737
      0.27000000      0.47203805
      0.27500000      0.47221591
      0.28000000      0.47239076
      0.28500000      0.47256237
      0.29000000      0.47273056
      0.29500000      0.47289510
      0.30000000      0.47305578
      0.30500000      0.47321240
      0.31000000      0.47336471
      0.31500000      0.47351252
      0.32000000      0.47365559
      0.32500000      0.47379371
      0.33000000      0.47392668
      0.33500000      0.47405429
      0.34000000      0.47417636
      0.34500000      0.47429274
      0.35000000      0.47440328
      0.35500000      0.47450788
      0.36000000      0.47460646
      0.36500000      0.47469898
      0.37000000      0.47478544
      0.37500000      0.47486586
      0.38000000      0.47494032
      0.38500000      0.47500891
      0.39000000      0.47507179
      0.39500000      0.47512912
      0.40000000      0.47518111
      0.40500000      0.47522798
      0.41000000      0.47526998
      0.41500000      0.47530738
      0.42000000      0.47534046
      0.42500000      0.47536952
      0.43000000      0.47539485
      0.43500000      0.47541677
      0.44000000      0.47543556
      0.44500000      0.47545153
      0.45000000      0.47546498
      0.45500000      0.47547618
      0.46000000      0.47548540
      0.46500000      0.47549289
      0.47000000      0.47549888
      0.47500000      0.47550359
      0.48000000      0.47550718
      0.48500000      0.47550981
      0.49000000      0.47551160
      0.49500000      0.47551264
      0.50000000      0.47551298
  
      0.00000000      0.45288783
      0.00500000      0.45302465
      0.01000000      0.45343859
      0.01500000      0.45413578
      0.02000000      0.45512415
      0.02500000      0.45640740
      0.03000000      0.45797431
      0.03500000      0.45978072
      0.04000000      0.46172452
      0.04500000      0.46362355
      0.05000000      0.46522673
      0.05500000      0.46629640
      0.06000000      0.46674072
      0.06500000      0.46667249
      0.07000000      0.46632011
      0.07500000      0.46589396
      0.08000000      0.46552324
      0.08500000      0.46526205
      0.09000000      0.46511828
      0.09500000      0.46507830
      0.10000000      0.46512170
      0.10500000      0.46522831
      0.11000000      0.46538089
      0.11500000      0.46556572
      0.12000000      0.46577230
      0.12500000      0.46599286
      0.13000000      0.46622171
      0.13500000      0.46645479
      0.14000000      0.46668929
      0.14500000      0.46692328
      0.15000000      0.46715551
      0.15500000      0.46738522
      0.16000000      0.46761201
      0.16500000      0.46783571
      0.17000000      0.46805634
      0.17500000      0.46827401
      0.18000000      0.46848892
      0.18500000      0.46870129
      0.19000000      0.46891136
      0.19500000      0.46911934
      0.20000000      0.46932544
      0.20500000      0.46952982
      0.21000000      0.46973262
      0.21500000      0.46993392
      0.22000000      0.47013378
      0.22500000      0.47033219
      0.23000000      0.47052913
      0.23500000      0.47072452
      0.24000000      0.47091827
      0.24500000      0.47111025
      0.25000000      0.47130032
      0.25500000      0.47148831
      0.26000000      0.47167406
      0.26500000      0.47185737
      0.27000000      0.47203805
      0.27500000      0.47221591
      0.28000000      0.47239076
      0.28500000      0.47256237
      0.29000000      0.47273056
      0.29500000      0.47289510
      0.30000000      0.47305578
      0.30500000      0.47321240
      0.31000000      0.47336471
      0.31500000      0.47351252
      0.32000000      0.47365559
      0.32500000      0.47379371
      0.33000000      0.47392668
      0.33500000      0.47405429
      0.34000000      0.47417636
      0.34500000      0.47429274
      0.35000000      0.47440328
      0.35500000      0.47450788
      0.36000000      0.47460646
      0.36500000      0.47469898
      0.37000000      0.47478544
      0.37500000      0.47486586
      0.38000000      0.47494032
      0.38500000      0.47500891
      0.39000000      0.47507179
      0.39500000      0.47512912
      0.40000000      0.47518111
      0.40500000      0.47522798
      0.41000000      0.47526998
      0.41500000      0.47530738
      0.42000000      0.47534046
      0.42500000      0.47536952
      0.43000000      0.47539485
      0.43500000      0.47541677
      0.44000000      0.47543556
      0.44500000      0.47545153
      0.45000000      0.47546498
      0.45500000      0.47547618
      0.46000000      0.47548540
      0.46500000      0.47549289
      0.47000000      0.47549888
      0.47500000      0.47550359
      0.48000000      0.47550718
      0.48500000      0.47550981
      0.49000000      0.47551160
      0.49500000      0.47551264
      0.50000000      0.47551298
  
      0.00000000      0.51958533
      0.00500000      0.51944851
      0.01000000      0.51903457
      0.01500000      0.51833738
      0.02000000      0.51734901
      0.02500000      0.51606576
      0.03000000      0.51449885
      0.03500000      0.51269244
      0.04000000      0.51074864
      0.04500000      0.50884961
      0.05000000      0.50724643
      0.05500000      0.50617676
      0.06000000      0.50573244
      0.06500000      0.50580067
      0.07000000      0.50615305
      0.07500000      0.50657920
      0.08000000      0.50694992
      0.08500000      0.50721111
      0.09000000      0.50735488
      0.09500000      0.50739486
      0.10000000      0.50735146
      0.10500000      0.50724485
      0.11000000      0.50709227
      0.11500000      0.50690744
      0.12000000      0.50670086
      0.12500000      0.50648030
      0.13000000      0.50625145
      0.13500000      0.50601837
      0.14000000      0.50578387
      0.14500000      0.50554988
      0.15000000      0.50531765
      0.15500000      0.50508794
      0.16000000      0.50486115
      0.16500000      0.50463745
      0.17000000      0.50441682
      0.17500000      0.50419915
      0.18000000      0.50398424
      0.18500000      0.50377187
      0.19000000      0.50356180
      0.19500000      0.50335382
      0.20000000      0.50314772
      0.20500000      0.50294334
      0.21000000      0.50274054
      0.21500000      0.50253924
      0.22000000      0.50233938
      0.22500000      0.50214097
      0.23000000      0.50194403
      0.23500000      0.50174864
      0.24000000      0.50155489
      0.24500000      0.50136291
      0.25000000      0.50117284
      0.25500000      0.50098485
      0.26000000      0.50079910
      0.26500000      0.50061579
      0.27000000      0.50043511
      0.27500000      0.50025725
      0.28000000      0.50008240
      0.28500000      0.49991079
      0.29000000      0.49974260
      0.29500000      0.49957806
      0.30000000      0.49941738
      0.30500000      0.49926076
      0.31000000      0.49910845
      0.31500000      0.49896064
      0.32000000      0.49881757
      0.32500000      0.49867945
      0.33000000      0.49854648
      0.33500000      0.49841887
      0.34000000      0.49829680
      0.34500000      0.49818042
      0.35000000      0.49806988
      0.35500000      0.49796528
      0.36000000      0.49786670
      0.36500000      0.49777418
      0.37000000      0.49768772
      0.37500000      0.49760730
      0.38000000      0.49753284
      0.38500000      0.49746425
      0.39000000      0.49740137
      0.39500000      0.49734404
      0.40000000      0.49729205
      0.40500000      0.49724518
      0.41000000      0.49720318
      0.41500000      0.49716578
      0.42000000      0.49713270
      0.42500000      0.49710364
      0.43000000      0.49707831
      0.43500000      0.49705639
      0.44000000      0.49703760
      0.44500000      0.49702163
      0.45000000      0.49700818
      0.45500000      0.49699698
      0.46000000      0.49698776
      0.46500000      0.49698027
      0.47000000      0.49697428
      0.47500000      0.49696957
      0.48000000      0.49696598
      0.48500000      0.49696335
      0.49000000      0.49696156
      0.49500000      0.49696052
      0.50000000      0.49696018
  
      0.00000000      0.51958533
      0.00500000      0.51944851
      0.01000000      0.51903457
      0.01500000      0.51833738
      0.02000000      0.51734901
      0.02500000      0.51606576
      0.03000000      0.51449885
      0.03500000      0.51269244
      0.04000000      0.51074864
      0.04500000      0.50884961
      0.05000000      0.50724643
      0.05500000      0.50617676
      0.06000000      0.50573244
      0.06500000      0.50580067
      0.07000000      0.50615305
      0.07500000      0.50657920
      0.08000000      0.50694992
      0.08500000      0.50721111
      0.09000000      0.50735488
      0.09500000      0.50739486
      0.10000000      0.50735146
      0.10500000      0.50724485
      0.11000000      0.50709227
      0.11500000      0.50690744
      0.12000000      0.50670086
      0.12500000      0.50648030
      0.13000000      0.50625145
      0.13500000      0.50601837
      0.14000000      0.50578387
      0.14500000      0.50554988
      0.15000000      0.50531765
      0.15500000      0.50508794
      0.16000000      0.50486115
      0.16500000      0.50463745
      0.17000000      0.50441682
      0.17500000      0.50419915
      0.18000000      0.50398424
      0.18500000      0.50377187
      0.19000000      0.50356180
      0.19500000      0.50335382
      0.20000000      0.50314772
      0.20500000      0.50294334
      0.21000000      0.50274054
      0.21500000      0.50253924
      0.22000000      0.50233938
      0.22500000      0.50214097
      0.23000000      0.50194403
      0.23500000      0.50174864
      0.24000000      0.50155489
      0.24500000      0.50136291
      0.25000000      0.50117284
      0.25500000      0.50098485
      0.26000000      0.50079910
      0.26500000      0.50061579
      0.27000000      0.50043511
      0.27500000      0.50025725
      0.28000000      0.50008240
      0.28500000      0.49991079
      0.29000000      0.49974260
      0.29500000      0.49957806
      0.30000000      0.49941738
      0.30500000      0.49926076
      0.31000000      0.49910845
      0.31500000      0.49896064
      0.32000000      0.49881757
      0.32500000      0.49867945
      0.33000000      0.49854648
      0.33500000      0.49841887
      0.34000000      0.49829680
      0.34500000      0.49818042
      0.35000000      0.49806988
      0.35500000      0.49796528
      0.36000000      0.49786670
      0.36500000      0.49777418
      0.37000000      0.49768772
      0.37500000      0.49760730
      0.38000000      0.49753284
      0.38500000      0.49746425
      0.39000000      0.49740137
      0.39500000      0.49734404
      0.40000000      0.49729205
      0.40500000      0.49724518
      0.41000000      0.49720318
      0.41500000      0.49716578
      0.42000000      0.49713270
      0.42500000      0.49710364
      0.43000000      0.49707831
      0.43500000      0.49705639
      0.44000000      0.49703760
      0.44500000      0.49702163
      0.45000000      0.49700818
      0.45500000      0.49699698
      0.46000000      0.49698776
      0.46500000      0.49698027
      0.47000000      0.49697428
      0.47500000      0.49696957
      0.48000000      0.49696598
      0.48500000      0.49696335
      0.49000000      0.49696156
      0.49500000      0.49696052
      0.50000000      0.49696018
  
      0.00000000      0.55833573
      0.00500000      0.55833270
      0.01000000      0.55832620
      0.01500000      0.55832141
      0.02000000      0.55832200
      0.02500000      0.55832929
      0.03000000      0.55834304
      0.03500000      0.55836197
      0.04000000      0.55838391
      0.04500000      0.55840499
      0.05000000      0.55841527
      0.05500000      0.55835669
      0.06000000      0.55750644
      0.06500000      0.55531079
      0.07000000      0.55238003
      0.07500000      0.54898134
      0.08000000      0.54537260
      0.08500000      0.54177448
      0.09000000      0.53833938
      0.09500000      0.53515196
      0.10000000      0.53224608
      0.10500000      0.52962372
      0.11000000      0.52726956
      0.11500000      0.52516040
      0.12000000      0.52327065
      0.12500000      0.52157524
      0.13000000      0.52005092
      0.13500000      0.51867683
      0.14000000      0.51743452
      0.14500000      0.51630785
      0.15000000      0.51528274
      0.15500000      0.51434693
      0.16000000      0.51348977
      0.16500000      0.51270196
      0.17000000      0.51197541
      0.17500000      0.51130306
      0.18000000      0.51067872
      0.18500000      0.51009699
      0.19000000      0.50955311
      0.19500000      0.50904294
      0.20000000      0.50856280
      0.20500000      0.50810949
      0.21000000      0.50768019
      0.21500000      0.50727240
      0.22000000      0.50688393
      0.22500000      0.50651288
      0.23000000      0.50615756
      0.23500000      0.50581650
      0.24000000      0.50548841
      0.24500000      0.50517221
      0.25000000      0.50486694
      0.25500000      0.50457181
      0.26000000      0.50428615
      0.26500000      0.50400942
      0.27000000      0.50374120
      0.27500000      0.50348116
      0.28000000      0.50322907
      0.28500000      0.50298477
      0.29000000      0.50274820
      0.29500000      0.50251934
      0.30000000      0.50229822
      0.30500000      0.50208491
      0.31000000      0.50187952
      0.31500000      0.50168217
      0.32000000      0.50149298
      0.32500000      0.50131207
      0.33000000      0.50113956
      0.33500000      0.50097553
      0.34000000      0.50082004
      0.34500000      0.50067314
      0.35000000      0.50053481
      0.35500000      0.50040501
      0.36000000      0.50028366
      0.36500000      0.50017064
      0.37000000      0.50006579
      0.37500000      0.49996889
      0.38000000      0.49987973
      0.38500000      0.49979801
      0.39000000      0.49972345
      0.39500000      0.49965572
      0.40000000      0.49959446
      0.40500000      0.49953932
      0.41000000      0.49948993
      0.41500000      0.49944589
      0.42000000      0.49940683
      0.42500000      0.49937236
      0.43000000      0.49934211
      0.43500000      0.49931571
      0.44000000      0.49929281
      0.44500000      0.49927307
      0.45000000      0.49925618
      0.45500000      0.49924183
      0.46000000      0.49922975
      0.46500000      0.49921969
      0.47000000      0.49921143
      0.47500000      0.49920478
      0.48000000      0.49919957
      0.48500000      0.49919566
      0.49000000      0.49919294
      0.49500000      0.49919134
      0.50000000      0.49919082
  
      0.00000000      0.55833573
      0.00500000      0.55833270
      0.01000000      0.55832620
      0.01500000      0.55832141
      0.02000000      0.55832200
      0.02500000      0.55832929
      0.03000000      0.55834304
      0.03500000      0.55836197
      0.04000000      0.55838391
      0.04500000      0.55840499
      0.05000000      0.55841527
      0.05500000      0.55835669
      0.06000000      0.55750644
      0.06500000      0.55531079
      0.07000000      0.55238003
      0.07500000      0.54898134
      0.08000000      0.54537260
      0.08500000      0.54177448
      0.09000000      0.53833938
      0.09500000      0.53515196
      0.10000000      0.53224608
      0.10500000      0.52962372
      0.11000000      0.52726956
      0.11500000      0.52516040
      0.12000000      0.52327065
      0.12500000      0.52157524
      0.13000000      0.52005092
      0.13500000      0.51867683
      0.14000000      0.51743452
      0.14500000      0.51630785
      0.15000000      0.51528274
      0.15500000      0.51434693
      0.16000000      0.51348977
      0.16500000      0.51270196
      0.17000000      0.51197541
      0.17500000      0.51130306
      0.18000000      0.51067872
      0.18500000      0.51009699
      0.19000000      0.50955311
      0.19500000      0.50904294
      0.20000000      0.50856280
      0.20500000      0.50810949
      0.21000000      0.50768019
      0.21500000      0.50727240
      0.22000000      0.50688393
      0.22500000      0.50651288
      0.23000000      0.50615756
      0.23500000      0.50581650
      0.24000000      0.50548841
      0.24500000      0.50517221
      0.25000000      0.50486694
      0.25500000      0.50457181
      0.26000000      0.50428615
      0.26500000      0.50400942
      0.27000000      0.50374120
      0.27500000      0.50348116
      0.28000000      0.50322907
      0.28500000      0.50298477
      0.29000000      0.50274820
      0.29500000      0.50251934
      0.30000000      0.50229822
      0.30500000      0.50208491
      0.31000000      0.50187952
      0.31500000      0.50168217
      0.32000000      0.50149298
      0.32500000      0.50131207
      0.33000000      0.50113956
      0.33500000      0.50097553
      0.34000000      0.50082004
      0.34500000      0.50067314
      0.35000000      0.50053481
      0.35500000      0.50040501
      0.36000000      0.50028366
      0.36500000      0.50017064
      0.37000000      0.50006579
      0.37500000      0.49996889
      0.38000000      0.49987973
      0.38500000      0.49979801
      0.39000000      0.49972345
      0.39500000      0.49965572
      0.40000000      0.49959446
      0.40500000      0.49953932
      0.41000000      0.49948993
      0.41500000      0.49944589
      0.42000000      0.49940683
      0.42500000      0.49937236
      0.43000000      0.49934211
      0.43500000      0.49931571
      0.44000000      0.49929281
      0.44500000      0.49927307
      0.45000000      0.49925618
      0.45500000      0.49924183
      0.46000000      0.49922975
      0.46500000      0.49921969
      0.47000000      0.49921143
      0.47500000      0.49920478
      0.48000000      0.49919957
      0.48500000      0.49919566
      0.49000000      0.49919294
      0.49500000      0.49919134
      0.50000000      0.49919082
  
      0.00000000      0.55894465
      0.00500000      0.55897730
      0.01000000      0.55907235
      0.01500000      0.55922420
      0.02000000      0.55942699
      0.02500000      0.55967266
      0.03000000      0.55994528
      0.03500000      0.56021182
      0.04000000      0.56040943
      0.04500000      0.56043189
      0.05000000      0.56012836
      0.05500000      0.55936590
      0.06000000      0.55870447
      0.06500000      0.55863877
      0.07000000      0.55864544
      0.07500000      0.55866339
      0.08000000      0.55868362
      0.08500000      0.55870375
      0.09000000      0.55872310
      0.09500000      0.55874156
      0.10000000      0.55875925
      0.10500000      0.55877633
      0.11000000      0.55879300
      0.11500000      0.55880943
      0.12000000      0.55882577
      0.12500000      0.55884214
      0.13000000      0.55885864
      0.13500000      0.55887535
      0.14000000      0.55889236
      0.14500000      0.55890971
      0.15000000      0.55892746
      0.15500000      0.55894564
      0.16000000      0.55896428
      0.16500000      0.55898341
      0.17000000      0.55900304
      0.17500000      0.55902319
      0.18000000      0.55904385
      0.18500000      0.55906504
      0.19000000      0.55908675
      0.19500000      0.55910896
      0.20000000      0.55913167
      0.20500000      0.55915486
      0.21000000      0.55917852
      0.21500000      0.55920262
      0.22000000      0.55922716
      0.22500000      0.55925210
      0.23000000      0.55927745
      0.23500000      0.55930316
      0.24000000      0.55932924
      0.24500000      0.55935567
      0.25000000      0.55938244
      0.25500000      0.55940953
      0.26000000      0.55943693
      0.26500000      0.55946464
      0.27000000      0.55949263
      0.27500000      0.55952091
      0.28000000      0.55954946
      0.28500000      0.55957825
      0.29000000      0.55960728
      0.29500000      0.55963652
      0.30000000      0.55966595
      0.30500000      0.55969554
      0.31000000      0.55972526
      0.31500000      0.55975507
      0.32000000      0.55978495
