      0.12000000      0.49478516
      0.12500000      0.49508865
      0.13000000      0.49538632
      0.13500000      0.49567806
      0.14000000      0.49596379
      0.14500000      0.49624348
      0.15000000      0.49651709
      0.15500000      0.49678464
      0.16000000      0.49704615
      0.16500000      0.49730161
      0.17000000      0.49755098
      0.17500000      0.49779406
      0.18000000      0.49803038
      0.18500000      0.49825889
      0.19000000      0.49847736
      0.19500000      0.49868116
      0.20000000      0.49886041
      0.20500000      0.49899357
      0.21000000      0.49903292
      0.21500000      0.49887966
      0.22000000      0.49838779
      0.22500000      0.49752252
      0.23000000      0.49651087
      0.23500000      0.49558653
      0.24000000      0.49481043
      0.24500000      0.49415704
      0.25000000      0.49358872
      0.25500000      0.49307569
      0.26000000      0.49259715
      0.26500000      0.49213897
      0.27000000      0.49169153
      0.27500000      0.49124825
      0.28000000      0.49080460
      0.28500000      0.49035745
      0.29000000      0.48990467
      0.29500000      0.48944481
      0.30000000      0.48897688
      0.30500000      0.48850017
      0.31000000      0.48801414
      0.31500000      0.48751827
      0.32000000      0.48701203
      0.32500000      0.48649472
      0.33000000      0.48650767
      0.33500000      0.48704988
      0.34000000      0.48760642
      0.34500000      0.48817887
      0.35000000      0.48876909
      0.35500000      0.48937924
      0.36000000      0.49001169
      0.36500000      0.49066904
      0.37000000      0.49135409
      0.37500000      0.49206975
      0.38000000      0.49281899
      0.38500000      0.49360476
      0.39000000      0.49442983
      0.39500000      0.49529671
      0.40000000      0.49620743
      0.40500000      0.49716332
      0.41000000      0.49816481
      0.41500000      0.49921107
      0.42000000      0.50029977
      0.42500000      0.50142671
      0.43000000      0.50258558
      0.43500000      0.50376767
      0.44000000      0.50496182
      0.44500000      0.50615439
      0.45000000      0.50732957
      0.45500000      0.50846971
      0.46000000      0.50955605
      0.46500000      0.51056939
      0.47000000      0.51149093
      0.47500000      0.51230309
      0.48000000      0.51299011
      0.48500000      0.51353867
      0.49000000      0.51393816
      0.49500000      0.51418094
      0.50000000      0.51426237
  
      0.00000000      0.51748949
      0.00500000      0.51748994
      0.01000000      0.51749040
      0.01500000      0.51749156
      0.02000000      0.51749402
      0.02500000      0.51749854
      0.03000000      0.51750601
      0.03500000      0.51751744
      0.04000000      0.51753390
      0.04500000      0.51755648
      0.05000000      0.51758630
      0.05500000      0.51762449
      0.06000000      0.51767217
      0.06500000      0.51773043
      0.07000000      0.51780040
      0.07500000      0.51788318
      0.08000000      0.51797990
      0.08500000      0.51809166
      0.09000000      0.51821960
      0.09500000      0.51836488
      0.10000000      0.51852866
      0.10500000      0.51871212
      0.11000000      0.51891647
      0.11500000      0.51914294
      0.12000000      0.51939281
      0.12500000      0.51966737
      0.13000000      0.51996795
      0.13500000      0.52029592
      0.14000000      0.52065265
      0.14500000      0.52103954
      0.15000000      0.52145789
      0.15500000      0.52190879
      0.16000000      0.52239288
      0.16500000      0.52290983
      0.17000000      0.52345737
      0.17500000      0.52402957
      0.18000000      0.52461371
      0.18500000      0.52518551
      0.19000000      0.52570294
      0.19500000      0.52610166
      0.20000000      0.52629510
      0.20500000      0.52617609
      0.21000000      0.52561621
      0.21500000      0.52450302
      0.22000000      0.52293659
      0.22500000      0.52146550
      0.23000000      0.52064315
      0.23500000      0.52049165
      0.24000000      0.52079356
      0.24500000      0.52137503
      0.25000000      0.52213517
      0.25500000      0.52301758
      0.26000000      0.52398928
      0.26500000      0.52502935
      0.27000000      0.52612316
      0.27500000      0.52725937
      0.28000000      0.52842830
      0.28500000      0.52962110
      0.29000000      0.53082930
      0.29500000      0.53204464
      0.30000000      0.53325906
      0.30500000      0.53446476
      0.31000000      0.53565433
      0.31500000      0.53682092
      0.32000000      0.53795837
      0.32500000      0.53906134
      0.33000000      0.54012537
      0.33500000      0.54114691
      0.34000000      0.54212333
      0.34500000      0.54305289
      0.35000000      0.54393461
      0.35500000      0.54476822
      0.36000000      0.54555404
      0.36500000      0.54629286
      0.37000000      0.54698588
      0.37500000      0.54763457
      0.38000000      0.54824062
      0.38500000      0.54880587
      0.39000000      0.54933223
      0.39500000      0.54982167
      0.40000000      0.55027616
      0.40500000      0.55069765
      0.41000000      0.55108804
      0.41500000      0.55144918
      0.42000000      0.55178280
      0.42500000      0.55209055
      0.43000000      0.55237396
      0.43500000      0.55263441
      0.44000000      0.55287310
      0.44500000      0.55309107
      0.45000000      0.55328919
      0.45500000      0.55346808
      0.46000000      0.55362820
      0.46500000      0.55376981
      0.47000000      0.55389300
      0.47500000      0.55399772
      0.48000000      0.55408382
      0.48500000      0.55415111
      0.49000000      0.55419937
      0.49500000      0.55422840
      0.50000000      0.55423810
  
      0.00000000      0.51748949
      0.00500000      0.51748994
      0.01000000      0.51749040
      0.01500000      0.51749156
      0.02000000      0.51749402
      0.02500000      0.51749854
      0.03000000      0.51750601
      0.03500000      0.51751744
      0.04000000      0.51753390
      0.04500000      0.51755648
      0.05000000      0.51758630
      0.05500000      0.51762449
      0.06000000      0.51767217
      0.06500000      0.51773043
      0.07000000      0.51780040
      0.07500000      0.51788318
      0.08000000      0.51797990
      0.08500000      0.51809166
      0.09000000      0.51821960
      0.09500000      0.51836488
      0.10000000      0.51852866
      0.10500000      0.51871212
      0.11000000      0.51891647
      0.11500000      0.51914294
      0.12000000      0.51939281
      0.12500000      0.51966737
      0.13000000      0.51996795
      0.13500000      0.52029592
      0.14000000      0.52065265
      0.14500000      0.52103954
      0.15000000      0.52145789
      0.15500000      0.52190879
      0.16000000      0.52239288
      0.16500000      0.52290983
      0.17000000      0.52345737
      0.17500000      0.52402957
      0.18000000      0.52461371
      0.18500000      0.52518551
      0.19000000      0.52570294
      0.19500000      0.52610166
      0.20000000      0.52629510
      0.20500000      0.52617609
      0.21000000      0.52561621
      0.21500000      0.52450302
      0.22000000      0.52293659
      0.22500000      0.52146550
      0.23000000      0.52064315
      0.23500000      0.52049165
      0.24000000      0.52079356
      0.24500000      0.52137503
      0.25000000      0.52213517
      0.25500000      0.52301758
      0.26000000      0.52398928
      0.26500000      0.52502935
      0.27000000      0.52612316
      0.27500000      0.52725937
      0.28000000      0.52842830
      0.28500000      0.52962110
      0.29000000      0.53082930
      0.29500000      0.53204464
      0.30000000      0.53325906
      0.30500000      0.53446476
      0.31000000      0.53565433
      0.31500000      0.53682092
      0.32000000      0.53795837
      0.32500000      0.53906134
      0.33000000      0.54012537
      0.33500000      0.54114691
      0.34000000      0.54212333
      0.34500000      0.54305289
      0.35000000      0.54393461
      0.35500000      0.54476822
      0.36000000      0.54555404
      0.36500000      0.54629286
      0.37000000      0.54698588
      0.37500000      0.54763457
      0.38000000      0.54824062
      0.38500000      0.54880587
      0.39000000      0.54933223
      0.39500000      0.54982167
      0.40000000      0.55027616
      0.40500000      0.55069765
      0.41000000      0.55108804
      0.41500000      0.55144918
      0.42000000      0.55178280
      0.42500000      0.55209055
      0.43000000      0.55237396
      0.43500000      0.55263441
      0.44000000      0.55287310
      0.44500000      0.55309107
      0.45000000      0.55328919
      0.45500000      0.55346808
      0.46000000      0.55362820
      0.46500000      0.55376981
      0.47000000      0.55389300
      0.47500000      0.55399772
      0.48000000      0.55408382
      0.48500000      0.55415111
      0.49000000      0.55419937
      0.49500000      0.55422840
      0.50000000      0.55423810
  
      0.00000000      0.52156037
      0.00500000      0.52157096
      0.01000000      0.52160152
      0.01500000      0.52165203
      0.02000000      0.52172190
      0.02500000      0.52181034
      0.03000000      0.52191646
      0.03500000      0.52203927
      0.04000000      0.52217776
      0.04500000      0.52233091
      0.05000000      0.52249775
      0.05500000      0.52267738
      0.06000000      0.52286895
      0.06500000      0.52307171
      0.07000000      0.52328500
      0.07500000      0.52350824
      0.08000000      0.52374096
      0.08500000      0.52398275
      0.09000000      0.52423328
      0.09500000      0.52449230
      0.10000000      0.52475963
      0.10500000      0.52503514
      0.11000000      0.52531877
      0.11500000      0.52561049
      0.12000000      0.52591037
      0.12500000      0.52621851
      0.13000000      0.52653513
      0.13500000      0.52686056
      0.14000000      0.52719531
      0.14500000      0.52754017
      0.15000000      0.52789638
      0.15500000      0.52826588
      0.16000000      0.52865178
      0.16500000      0.52905919
      0.17000000      0.52949658
      0.17500000      0.52997827
      0.18000000      0.53052862
      0.18500000      0.53118882
      0.19000000      0.53202620
      0.19500000      0.53314460
      0.20000000      0.53469405
      0.20500000      0.53688419
      0.21000000      0.53999500
      0.21500000      0.54427595
      0.22000000      0.54942649
      0.22500000      0.55405343
      0.23000000      0.55700977
      0.23500000      0.55856278
      0.24000000      0.55935439
      0.24500000      0.55977641
      0.25000000      0.56001528
      0.25500000      0.56015798
      0.26000000      0.56024699
      0.26500000      0.56030436
      0.27000000      0.56034216
      0.27500000      0.56036738
      0.28000000      0.56038427
      0.28500000      0.56039548
      0.29000000      0.56040275
      0.29500000      0.56040725
      0.30000000      0.56040979
      0.30500000      0.56041095
      0.31000000      0.56041115
      0.31500000      0.56041070
      0.32000000      0.56040982
