      0.28500000      0.63705874
      0.29000000      0.63740686
      0.29500000      0.63773396
      0.30000000      0.63804078
      0.30500000      0.63832802
      0.31000000      0.63859630
      0.31500000      0.63884619
      0.32000000      0.63907819
      0.32500000      0.63929282
      0.33000000      0.63949055
      0.33500000      0.63967191
      0.34000000      0.63983744
      0.34500000      0.63998771
      0.35000000      0.64012331
      0.35500000      0.64024487
      0.36000000      0.64035305
      0.36500000      0.64044852
      0.37000000      0.64053199
      0.37500000      0.64060420
      0.38000000      0.64066589
      0.38500000      0.64071784
      0.39000000      0.64076080
      0.39500000      0.64079553
      0.40000000      0.64082274
      0.40500000      0.64084314
      0.41000000      0.64085735
      0.41500000      0.64086598
      0.42000000      0.64086957
      0.42500000      0.64086859
      0.43000000      0.64086350
      0.43500000      0.64085469
      0.44000000      0.64084253
      0.44500000      0.64082736
      0.45000000      0.64080950
      0.45500000      0.64078927
      0.46000000      0.64076699
      0.46500000      0.64074296
      0.47000000      0.64071746
      0.47500000      0.64069077
      0.48000000      0.64066315
      0.48500000      0.64063481
      0.49000000      0.64060594
      0.49500000      0.64057666
      0.50000000      0.64054706
  
      0.00000000      0.66016394
      0.00500000      0.65935119
      0.01000000      0.65855629
      0.01500000      0.65779582
      0.02000000      0.65708396
      0.02500000      0.65643154
      0.03000000      0.65584566
      0.03500000      0.65532966
      0.04000000      0.65488361
      0.04500000      0.65450499
      0.05000000      0.65418949
      0.05500000      0.65393165
      0.06000000      0.65372552
      0.06500000      0.65356506
      0.07000000      0.65344446
      0.07500000      0.65335829
      0.08000000      0.65330166
      0.08500000      0.65327025
      0.09000000      0.65326030
      0.09500000      0.65326859
      0.10000000      0.65329241
      0.10500000      0.65332951
      0.11000000      0.65337804
      0.11500000      0.65343649
      0.12000000      0.65350365
      0.12500000      0.65357857
      0.13000000      0.65366049
      0.13500000      0.65374883
      0.14000000      0.65384314
      0.14500000      0.65394311
      0.15000000      0.65404851
      0.15500000      0.65415920
      0.16000000      0.65427510
      0.16500000      0.65439620
      0.17000000      0.65452252
      0.17500000      0.65465410
      0.18000000      0.65479098
      0.18500000      0.65493316
      0.19000000      0.65508056
      0.19500000      0.65523300
      0.20000000      0.65539014
      0.20500000      0.65555145
      0.21000000      0.65571619
      0.21500000      0.65588336
      0.22000000      0.65605169
      0.22500000      0.65621971
      0.23000000      0.65638570
      0.23500000      0.65654780
      0.24000000      0.65670407
      0.24500000      0.65685256
      0.25000000      0.65699144
      0.25500000      0.65711911
      0.26000000      0.65723425
      0.26500000      0.65733596
      0.27000000      0.65742380
      0.27500000      0.65749778
      0.28000000      0.65755842
      0.28500000      0.65760666
      0.29000000      0.65764382
      0.29500000      0.65767152
      0.30000000      0.65769157
      0.30500000      0.65770589
      0.31000000      0.65771639
      0.31500000      0.65772489
      0.32000000      0.65773307
      0.32500000      0.65774237
      0.33000000      0.65775401
      0.33500000      0.65776894
      0.34000000      0.65778784
      0.34500000      0.65781117
      0.35000000      0.65783916
      0.35500000      0.65787186
      0.36000000      0.65790919
      0.36500000      0.65795097
      0.37000000      0.65799696
      0.37500000      0.65804692
      0.38000000      0.65810060
      0.38500000      0.65815777
      0.39000000      0.65821827
      0.39500000      0.65828197
      0.40000000      0.65834879
      0.40500000      0.65841869
      0.41000000      0.65849165
      0.41500000      0.65856765
      0.42000000      0.65864665
      0.42500000      0.65872860
      0.43000000      0.65881340
      0.43500000      0.65890088
      0.44000000      0.65899085
      0.44500000      0.65908306
      0.45000000      0.65917721
      0.45500000      0.65927298
      0.46000000      0.65937005
      0.46500000      0.65946811
      0.47000000      0.65956687
      0.47500000      0.65966609
      0.48000000      0.65976556
      0.48500000      0.65986515
      0.49000000      0.65996477
      0.49500000      0.66006439
      0.50000000      0.66016399
  
      0.00000000      0.66016396
      0.00500000      0.66097670
      0.01000000      0.66177160
      0.01500000      0.66253207
      0.02000000      0.66324393
      0.02500000      0.66389635
      0.03000000      0.66448223
      0.03500000      0.66499823
      0.04000000      0.66544428
      0.04500000      0.66582290
      0.05000000      0.66613842
      0.05500000      0.66639627
      0.06000000      0.66660241
      0.06500000      0.66676288
      0.07000000      0.66688350
      0.07500000      0.66696968
      0.08000000      0.66702632
      0.08500000      0.66705774
      0.09000000      0.66706771
      0.09500000      0.66705944
      0.10000000      0.66703563
      0.10500000      0.66699854
      0.11000000      0.66695002
      0.11500000      0.66689157
      0.12000000      0.66682441
      0.12500000      0.66674949
      0.13000000      0.66666757
      0.13500000      0.66657923
      0.14000000      0.66648491
      0.14500000      0.66638494
      0.15000000      0.66627953
      0.15500000      0.66616883
      0.16000000      0.66605292
      0.16500000      0.66593181
      0.17000000      0.66580548
      0.17500000      0.66567389
      0.18000000      0.66553700
      0.18500000      0.66539481
      0.19000000      0.66524740
      0.19500000      0.66509495
      0.20000000      0.66493780
      0.20500000      0.66477648
      0.21000000      0.66461174
      0.21500000      0.66444457
      0.22000000      0.66427623
      0.22500000      0.66410821
      0.23000000      0.66394222
      0.23500000      0.66378012
      0.24000000      0.66362386
      0.24500000      0.66347537
      0.25000000      0.66333649
      0.25500000      0.66320883
      0.26000000      0.66309369
      0.26500000      0.66299198
      0.27000000      0.66290415
      0.27500000      0.66283017
      0.28000000      0.66276954
      0.28500000      0.66272131
      0.29000000      0.66268415
      0.29500000      0.66265645
      0.30000000      0.66263640
      0.30500000      0.66262209
      0.31000000      0.66261159
      0.31500000      0.66260309
      0.32000000      0.66259492
      0.32500000      0.66258561
      0.33000000      0.66257397
      0.33500000      0.66255904
      0.34000000      0.66254014
      0.34500000      0.66251681
      0.35000000      0.66248882
      0.35500000      0.66245611
      0.36000000      0.66241878
      0.36500000      0.66237700
      0.37000000      0.66233100
      0.37500000      0.66228103
      0.38000000      0.66222736
      0.38500000      0.66217018
      0.39000000      0.66210968
      0.39500000      0.66204597
      0.40000000      0.66197915
      0.40500000      0.66190924
      0.41000000      0.66183628
      0.41500000      0.66176029
      0.42000000      0.66168128
      0.42500000      0.66159933
      0.43000000      0.66151454
      0.43500000      0.66142705
      0.44000000      0.66133709
      0.44500000      0.66124488
      0.45000000      0.66115074
      0.45500000      0.66105497
      0.46000000      0.66095790
      0.46500000      0.66085985
      0.47000000      0.66076109
      0.47500000      0.66066188
      0.48000000      0.66056242
      0.48500000      0.66046283
      0.49000000      0.66036321
      0.49500000      0.66026360
      0.50000000      0.66016400
  
      0.00000000      0.71787491
      0.00500000      0.71767085
      0.01000000      0.71708179
      0.01500000      0.71617152
      0.02000000      0.71502818
      0.02500000      0.71374476
      0.03000000      0.71240386
      0.03500000      0.71106953
      0.04000000      0.70978564
      0.04500000      0.70857830
      0.05000000      0.70745991
      0.05500000      0.70643336
      0.06000000      0.70549552
      0.06500000      0.70463978
      0.07000000      0.70385788
      0.07500000      0.70314105
      0.08000000      0.70248069
      0.08500000      0.70186876
      0.09000000      0.70129798
      0.09500000      0.70076184
      0.10000000      0.70025461
      0.10500000      0.69977124
      0.11000000      0.69930732
      0.11500000      0.69885898
      0.12000000      0.69842280
      0.12500000      0.69799577
      0.13000000      0.69757521
      0.13500000      0.69715873
      0.14000000      0.69674423
      0.14500000      0.69632981
      0.15000000      0.69591382
      0.15500000      0.69549481
      0.16000000      0.69507154
      0.16500000      0.69464293
      0.17000000      0.69420812
      0.17500000      0.69376638
      0.18000000      0.69331715
      0.18500000      0.69285998
      0.19000000      0.69239456
      0.19500000      0.69192064
      0.20000000      0.69143803
      0.20500000      0.69094664
      0.21000000      0.69044650
      0.21500000      0.68993791
      0.22000000      0.68942175
      0.22500000      0.68889961
      0.23000000      0.68837396
      0.23500000      0.68784793
      0.24000000      0.68732510
      0.24500000      0.68680915
      0.25000000      0.68630365
      0.25500000      0.68581190
      0.26000000      0.68533674
      0.26500000      0.68488048
      0.27000000      0.68444482
      0.27500000      0.68403084
      0.28000000      0.68363899
      0.28500000      0.68326922
      0.29000000      0.68292110
      0.29500000      0.68259400
      0.30000000      0.68228718
      0.30500000      0.68199995
      0.31000000      0.68173168
      0.31500000      0.68148179
      0.32000000      0.68124978
      0.32500000      0.68103516
      0.33000000      0.68083742
      0.33500000      0.68065606
      0.34000000      0.68049053
      0.34500000      0.68034026
      0.35000000      0.68020466
      0.35500000      0.68008310
      0.36000000      0.67997492
      0.36500000      0.67987945
      0.37000000      0.67979597
      0.37500000      0.67972376
      0.38000000      0.67966206
      0.38500000      0.67961011
      0.39000000      0.67956715
      0.39500000      0.67953242
      0.40000000      0.67950520
      0.40500000      0.67948481
      0.41000000      0.67947059
      0.41500000      0.67946196
      0.42000000      0.67945838
      0.42500000      0.67945935
      0.43000000      0.67946444
      0.43500000      0.67947325
      0.44000000      0.67948542
      0.44500000      0.67950059
      0.45000000      0.67951845
      0.45500000      0.67953868
      0.46000000      0.67956096
      0.46500000      0.67958500
      0.47000000      0.67961050
      0.47500000      0.67963719
      0.48000000      0.67966481
      0.48500000      0.67969316
      0.49000000      0.67972203
      0.49500000      0.67975132
      0.50000000      0.67978092
  
      0.00000000      0.71787491
      0.00500000      0.71767125
      0.01000000      0.71708508
      0.01500000      0.71618280
      0.02000000      0.71505480
      0.02500000      0.71379544
      0.03000000      0.71248728
      0.03500000      0.71119304
      0.04000000      0.70995442
      0.04500000      0.70879506
      0.05000000      0.70772515
      0.05500000      0.70674580
      0.06000000      0.70585268
      0.06500000      0.70503849
      0.07000000      0.70429465
      0.07500000      0.70361236
      0.08000000      0.70298313
      0.08500000      0.70239912
      0.09000000      0.70185321
      0.09500000      0.70133904
      0.10000000      0.70085098
      0.10500000      0.70038403
      0.11000000      0.69993378
      0.11500000      0.69949631
      0.12000000      0.69906817
      0.12500000      0.69864630
      0.13000000      0.69822799
      0.13500000      0.69781082
      0.14000000      0.69739268
      0.14500000      0.69697173
      0.15000000      0.69654635
      0.15500000      0.69611517
      0.16000000      0.69567705
      0.16500000      0.69523105
      0.17000000      0.69477647
      0.17500000      0.69431284
      0.18000000      0.69383995
      0.18500000      0.69335787
      0.19000000      0.69286697
      0.19500000      0.69236801
      0.20000000      0.69186215
      0.20500000      0.69135098
      0.21000000      0.69083650
      0.21500000      0.69032096
      0.22000000      0.68980661
      0.22500000      0.68929551
      0.23000000      0.68878936
      0.23500000      0.68828961
      0.24000000      0.68779761
      0.24500000      0.68731475
      0.25000000      0.68684263
      0.25500000      0.68638297
      0.26000000      0.68593761
      0.26500000      0.68550848
      0.27000000      0.68509746
      0.27500000      0.68470633
      0.28000000      0.68433666
      0.28500000      0.68398966
      0.29000000      0.68366613
      0.29500000      0.68336630
      0.30000000      0.68308986
      0.30500000      0.68283595
      0.31000000      0.68260324
      0.31500000      0.68239014
      0.32000000      0.68219487
      0.32500000      0.68201568
      0.33000000      0.68185090
      0.33500000      0.68169902
      0.34000000      0.68155876
      0.34500000      0.68142904
      0.35000000      0.68130899
      0.35500000      0.68119789
      0.36000000      0.68109514
      0.36500000      0.68100023
      0.37000000      0.68091268
      0.37500000      0.68083203
      0.38000000      0.68075778
      0.38500000      0.68068942
      0.39000000      0.68062640
      0.39500000      0.68056816
      0.40000000      0.68051409
      0.40500000      0.68046363
      0.41000000      0.68041622
      0.41500000      0.68037136
      0.42000000      0.68032859
      0.42500000      0.68028756
      0.43000000      0.68024795
      0.43500000      0.68020954
      0.44000000      0.68017217
      0.44500000      0.68013573
      0.45000000      0.68010016
      0.45500000      0.68006539
      0.46000000      0.68003141
      0.46500000      0.67999818
      0.47000000      0.67996563
      0.47500000      0.67993371
      0.48000000      0.67990235
      0.48500000      0.67987146
      0.49000000      0.67984097
      0.49500000      0.67981080
      0.50000000      0.67978092
  
