      0.45500000      0.67692988
      0.46000000      0.67703823
      0.46500000      0.67719697
      0.47000000      0.67739783
      0.47500000      0.67763303
      0.48000000      0.67789562
      0.48500000      0.67817948
      0.49000000      0.67847926
      0.49500000      0.67879015
      0.50000000      0.67910787
  
      0.00000000      0.67978080
      0.00500000      0.68013904
      0.01000000      0.68049600
      0.01500000      0.68084866
      0.02000000      0.68119416
      0.02500000      0.68152997
      0.03000000      0.68185388
      0.03500000      0.68216400
      0.04000000      0.68245878
      0.04500000      0.68273701
      0.05000000      0.68299776
      0.05500000      0.68324042
      0.06000000      0.68346462
      0.06500000      0.68367024
      0.07000000      0.68385738
      0.07500000      0.68402631
      0.08000000      0.68417749
      0.08500000      0.68431154
      0.09000000      0.68442919
      0.09500000      0.68453132
      0.10000000      0.68461890
      0.10500000      0.68469297
      0.11000000      0.68475466
      0.11500000      0.68480514
      0.12000000      0.68484561
      0.12500000      0.68487725
      0.13000000      0.68490121
      0.13500000      0.68491858
      0.14000000      0.68493036
      0.14500000      0.68493744
      0.15000000      0.68494058
      0.15500000      0.68494042
      0.16000000      0.68493745
      0.16500000      0.68493205
      0.17000000      0.68492448
      0.17500000      0.68491494
      0.18000000      0.68490353
      0.18500000      0.68489034
      0.19000000      0.68487541
      0.19500000      0.68485880
      0.20000000      0.68484055
      0.20500000      0.68482072
      0.21000000      0.68479939
      0.21500000      0.68477664
      0.22000000      0.68475258
      0.22500000      0.68472735
      0.23000000      0.68470107
      0.23500000      0.68467388
      0.24000000      0.68464593
      0.24500000      0.68461735
      0.25000000      0.68458825
      0.25500000      0.68455875
      0.26000000      0.68452893
      0.26500000      0.68449883
      0.27000000      0.68446850
      0.27500000      0.68443794
      0.28000000      0.68440713
      0.28500000      0.68437603
      0.29000000      0.68434460
      0.29500000      0.68431277
      0.30000000      0.68428049
      0.30500000      0.68424770
      0.31000000      0.68421436
      0.31500000      0.68418044
      0.32000000      0.68414595
      0.32500000      0.68411089
      0.33000000      0.68407529
      0.33500000      0.68403919
      0.34000000      0.68400260
      0.34500000      0.68396550
      0.35000000      0.68392783
      0.35500000      0.68388943
      0.36000000      0.68385001
      0.36500000      0.68380917
      0.37000000      0.68376635
      0.37500000      0.68372081
      0.38000000      0.68367169
      0.38500000      0.68361797
      0.39000000      0.68355854
      0.39500000      0.68349221
      0.40000000      0.68341773
      0.40500000      0.68333385
      0.41000000      0.68323933
      0.41500000      0.68313298
      0.42000000      0.68301369
      0.42500000      0.68288043
      0.43000000      0.68273229
      0.43500000      0.68256851
      0.44000000      0.68238850
      0.44500000      0.68219189
      0.45000000      0.68197852
      0.45500000      0.68174851
      0.46000000      0.68150226
      0.46500000      0.68124049
      0.47000000      0.68096427
      0.47500000      0.68067500
      0.48000000      0.68037448
      0.48500000      0.68006484
      0.49000000      0.67974857
      0.49500000      0.67942852
      0.50000000      0.67910787
  
