      0.28500000      0.63705876
      0.29000000      0.63740687
      0.29500000      0.63773398
      0.30000000      0.63804079
      0.30500000      0.63832802
      0.31000000      0.63859630
      0.31500000      0.63884619
      0.32000000      0.63907819
      0.32500000      0.63929281
      0.33000000      0.63949054
      0.33500000      0.63967190
      0.34000000      0.63983743
      0.34500000      0.63998770
      0.35000000      0.64012330
      0.35500000      0.64024486
      0.36000000      0.64035303
      0.36500000      0.64044850
      0.37000000      0.64053197
      0.37500000      0.64060418
      0.38000000      0.64066588
      0.38500000      0.64071783
      0.39000000      0.64076079
      0.39500000      0.64079552
      0.40000000      0.64082274
      0.40500000      0.64084313
      0.41000000      0.64085735
      0.41500000      0.64086598
      0.42000000      0.64086956
      0.42500000      0.64086859
      0.43000000      0.64086350
      0.43500000      0.64085469
      0.44000000      0.64084253
      0.44500000      0.64082736
      0.45000000      0.64080950
      0.45500000      0.64078928
      0.46000000      0.64076700
      0.46500000      0.64074296
      0.47000000      0.64071746
      0.47500000      0.64069077
      0.48000000      0.64066315
      0.48500000      0.64063481
      0.49000000      0.64060593
      0.49500000      0.64057665
      0.50000000      0.64054706
  
      0.00000000      0.66016394
      0.00500000      0.65935119
      0.01000000      0.65855629
      0.01500000      0.65779582
      0.02000000      0.65708395
      0.02500000      0.65643154
      0.03000000      0.65584565
      0.03500000      0.65532965
      0.04000000      0.65488360
      0.04500000      0.65450499
      0.05000000      0.65418948
      0.05500000      0.65393164
      0.06000000      0.65372552
      0.06500000      0.65356506
      0.07000000      0.65344446
      0.07500000      0.65335829
      0.08000000      0.65330167
      0.08500000      0.65327026
      0.09000000      0.65326031
      0.09500000      0.65326860
      0.10000000      0.65329243
      0.10500000      0.65332953
      0.11000000      0.65337805
      0.11500000      0.65343651
      0.12000000      0.65350367
      0.12500000      0.65357859
      0.13000000      0.65366051
      0.13500000      0.65374884
      0.14000000      0.65384316
      0.14500000      0.65394313
      0.15000000      0.65404852
      0.15500000      0.65415921
      0.16000000      0.65427510
      0.16500000      0.65439620
      0.17000000      0.65452252
      0.17500000      0.65465410
      0.18000000      0.65479098
      0.18500000      0.65493315
      0.19000000      0.65508055
      0.19500000      0.65523299
      0.20000000      0.65539013
      0.20500000      0.65555144
      0.21000000      0.65571618
      0.21500000      0.65588334
      0.22000000      0.65605168
      0.22500000      0.65621970
      0.23000000      0.65638569
      0.23500000      0.65654779
      0.24000000      0.65670405
      0.24500000      0.65685254
      0.25000000      0.65699143
      0.25500000      0.65711910
      0.26000000      0.65723424
      0.26500000      0.65733596
      0.27000000      0.65742380
      0.27500000      0.65749779
      0.28000000      0.65755843
      0.28500000      0.65760667
      0.29000000      0.65764383
      0.29500000      0.65767154
      0.30000000      0.65769159
      0.30500000      0.65770592
      0.31000000      0.65771642
      0.31500000      0.65772492
      0.32000000      0.65773310
      0.32500000      0.65774240
      0.33000000      0.65775404
      0.33500000      0.65776897
      0.34000000      0.65778787
      0.34500000      0.65781120
      0.35000000      0.65783918
      0.35500000      0.65787188
      0.36000000      0.65790921
      0.36500000      0.65795098
      0.37000000      0.65799697
      0.37500000      0.65804693
      0.38000000      0.65810060
      0.38500000      0.65815777
      0.39000000      0.65821826
      0.39500000      0.65828196
      0.40000000      0.65834878
      0.40500000      0.65841868
      0.41000000      0.65849163
      0.41500000      0.65856763
      0.42000000      0.65864663
      0.42500000      0.65872858
      0.43000000      0.65881338
      0.43500000      0.65890086
      0.44000000      0.65899083
      0.44500000      0.65908304
      0.45000000      0.65917719
      0.45500000      0.65927296
      0.46000000      0.65937004
      0.46500000      0.65946810
      0.47000000      0.65956686
      0.47500000      0.65966608
      0.48000000      0.65976555
      0.48500000      0.65986514
      0.49000000      0.65996477
      0.49500000      0.66006439
      0.50000000      0.66016399
  
      0.00000000      0.66016396
      0.00500000      0.66097670
      0.01000000      0.66177160
      0.01500000      0.66253206
      0.02000000      0.66324393
      0.02500000      0.66389634
      0.03000000      0.66448222
      0.03500000      0.66499822
      0.04000000      0.66544428
      0.04500000      0.66582289
      0.05000000      0.66613841
      0.05500000      0.66639626
      0.06000000      0.66660239
      0.06500000      0.66676286
      0.07000000      0.66688348
      0.07500000      0.66696967
      0.08000000      0.66702631
      0.08500000      0.66705773
      0.09000000      0.66706770
      0.09500000      0.66705942
      0.10000000      0.66703561
      0.10500000      0.66699852
      0.11000000      0.66695000
      0.11500000      0.66689156
      0.12000000      0.66682439
      0.12500000      0.66674947
      0.13000000      0.66666755
      0.13500000      0.66657921
      0.14000000      0.66648488
      0.14500000      0.66638490
      0.15000000      0.66627949
      0.15500000      0.66616880
      0.16000000      0.66605288
      0.16500000      0.66593177
      0.17000000      0.66580544
      0.17500000      0.66567384
      0.18000000      0.66553695
      0.18500000      0.66539477
      0.19000000      0.66524736
      0.19500000      0.66509491
      0.20000000      0.66493777
      0.20500000      0.66477645
      0.21000000      0.66461171
      0.21500000      0.66444455
      0.22000000      0.66427621
      0.22500000      0.66410820
      0.23000000      0.66394222
      0.23500000      0.66378012
      0.24000000      0.66362386
      0.24500000      0.66347538
      0.25000000      0.66333651
      0.25500000      0.66320885
      0.26000000      0.66309371
      0.26500000      0.66299200
      0.27000000      0.66290417
      0.27500000      0.66283019
      0.28000000      0.66276955
      0.28500000      0.66272132
      0.29000000      0.66268416
      0.29500000      0.66265645
      0.30000000      0.66263640
      0.30500000      0.66262208
      0.31000000      0.66261157
      0.31500000      0.66260307
      0.32000000      0.66259489
      0.32500000      0.66258559
      0.33000000      0.66257394
      0.33500000      0.66255901
      0.34000000      0.66254010
      0.34500000      0.66251677
      0.35000000      0.66248878
      0.35500000      0.66245608
      0.36000000      0.66241875
      0.36500000      0.66237697
      0.37000000      0.66233097
      0.37500000      0.66228101
      0.38000000      0.66222733
      0.38500000      0.66217016
      0.39000000      0.66210966
      0.39500000      0.66204596
      0.40000000      0.66197914
      0.40500000      0.66190924
      0.41000000      0.66183629
      0.41500000      0.66176029
      0.42000000      0.66168129
      0.42500000      0.66159935
      0.43000000      0.66151456
      0.43500000      0.66142707
      0.44000000      0.66133711
      0.44500000      0.66124490
      0.45000000      0.66115076
      0.45500000      0.66105499
      0.46000000      0.66095792
      0.46500000      0.66085987
      0.47000000      0.66076111
      0.47500000      0.66066190
      0.48000000      0.66056243
      0.48500000      0.66046284
      0.49000000      0.66036322
      0.49500000      0.66026360
      0.50000000      0.66016400
  
      0.00000000      0.71787491
      0.00500000      0.71767085
      0.01000000      0.71708179
      0.01500000      0.71617152
      0.02000000      0.71502818
      0.02500000      0.71374476
      0.03000000      0.71240386
      0.03500000      0.71106953
      0.04000000      0.70978564
      0.04500000      0.70857830
      0.05000000      0.70745990
      0.05500000      0.70643336
      0.06000000      0.70549552
      0.06500000      0.70463978
      0.07000000      0.70385788
      0.07500000      0.70314105
      0.08000000      0.70248069
      0.08500000      0.70186876
      0.09000000      0.70129799
      0.09500000      0.70076185
      0.10000000      0.70025461
      0.10500000      0.69977124
      0.11000000      0.69930733
      0.11500000      0.69885899
      0.12000000      0.69842281
      0.12500000      0.69799578
      0.13000000      0.69757522
      0.13500000      0.69715875
      0.14000000      0.69674424
      0.14500000      0.69632982
      0.15000000      0.69591383
      0.15500000      0.69549482
      0.16000000      0.69507155
      0.16500000      0.69464295
      0.17000000      0.69420813
      0.17500000      0.69376639
      0.18000000      0.69331716
      0.18500000      0.69285999
      0.19000000      0.69239457
      0.19500000      0.69192065
      0.20000000      0.69143804
      0.20500000      0.69094665
      0.21000000      0.69044650
      0.21500000      0.68993792
      0.22000000      0.68942175
      0.22500000      0.68889962
      0.23000000      0.68837397
      0.23500000      0.68784794
      0.24000000      0.68732511
      0.24500000      0.68680916
      0.25000000      0.68630367
      0.25500000      0.68581191
      0.26000000      0.68533675
      0.26500000      0.68488049
      0.27000000      0.68444484
      0.27500000      0.68403085
      0.28000000      0.68363900
      0.28500000      0.68326923
      0.29000000      0.68292111
      0.29500000      0.68259401
      0.30000000      0.68228719
      0.30500000      0.68199996
      0.31000000      0.68173168
      0.31500000      0.68148179
      0.32000000      0.68124978
      0.32500000      0.68103516
      0.33000000      0.68083743
      0.33500000      0.68065606
      0.34000000      0.68049053
      0.34500000      0.68034026
      0.35000000      0.68020466
      0.35500000      0.68008310
      0.36000000      0.67997492
      0.36500000      0.67987945
      0.37000000      0.67979597
      0.37500000      0.67972376
      0.38000000      0.67966206
      0.38500000      0.67961011
      0.39000000      0.67956715
      0.39500000      0.67953242
      0.40000000      0.67950520
      0.40500000      0.67948481
      0.41000000      0.67947059
      0.41500000      0.67946196
      0.42000000      0.67945838
      0.42500000      0.67945935
      0.43000000      0.67946444
      0.43500000      0.67947325
      0.44000000      0.67948542
      0.44500000      0.67950059
      0.45000000      0.67951845
      0.45500000      0.67953868
      0.46000000      0.67956096
      0.46500000      0.67958500
      0.47000000      0.67961050
      0.47500000      0.67963719
      0.48000000      0.67966482
      0.48500000      0.67969316
      0.49000000      0.67972204
      0.49500000      0.67975132
      0.50000000      0.67978091
  
      0.00000000      0.71787491
      0.00500000      0.71767124
      0.01000000      0.71708507
      0.01500000      0.71618279
      0.02000000      0.71505479
      0.02500000      0.71379542
      0.03000000      0.71248726
      0.03500000      0.71119302
      0.04000000      0.70995440
      0.04500000      0.70879505
      0.05000000      0.70772513
      0.05500000      0.70674579
      0.06000000      0.70585267
      0.06500000      0.70503848
      0.07000000      0.70429464
      0.07500000      0.70361235
      0.08000000      0.70298313
      0.08500000      0.70239912
      0.09000000      0.70185321
      0.09500000      0.70133905
      0.10000000      0.70085099
      0.10500000      0.70038404
      0.11000000      0.69993378
      0.11500000      0.69949632
      0.12000000      0.69906818
      0.12500000      0.69864632
      0.13000000      0.69822800
      0.13500000      0.69781083
      0.14000000      0.69739269
      0.14500000      0.69697174
      0.15000000      0.69654636
      0.15500000      0.69611518
      0.16000000      0.69567706
      0.16500000      0.69523105
      0.17000000      0.69477647
      0.17500000      0.69431285
      0.18000000      0.69383995
      0.18500000      0.69335787
      0.19000000      0.69286697
      0.19500000      0.69236800
      0.20000000      0.69186214
      0.20500000      0.69135098
      0.21000000      0.69083650
      0.21500000      0.69032095
      0.22000000      0.68980660
      0.22500000      0.68929550
      0.23000000      0.68878936
      0.23500000      0.68828961
      0.24000000      0.68779760
      0.24500000      0.68731475
      0.25000000      0.68684263
      0.25500000      0.68638296
      0.26000000      0.68593761
      0.26500000      0.68550848
      0.27000000      0.68509746
      0.27500000      0.68470633
      0.28000000      0.68433665
      0.28500000      0.68398966
      0.29000000      0.68366613
      0.29500000      0.68336630
      0.30000000      0.68308986
      0.30500000      0.68283594
      0.31000000      0.68260324
      0.31500000      0.68239013
      0.32000000      0.68219487
      0.32500000      0.68201568
      0.33000000      0.68185089
      0.33500000      0.68169901
      0.34000000      0.68155875
      0.34500000      0.68142903
      0.35000000      0.68130898
      0.35500000      0.68119788
      0.36000000      0.68109513
      0.36500000      0.68100022
      0.37000000      0.68091267
      0.37500000      0.68083202
      0.38000000      0.68075777
      0.38500000      0.68068942
      0.39000000      0.68062640
      0.39500000      0.68056816
      0.40000000      0.68051409
      0.40500000      0.68046363
      0.41000000      0.68041623
      0.41500000      0.68037137
      0.42000000      0.68032861
      0.42500000      0.68028757
      0.43000000      0.68024797
      0.43500000      0.68020956
      0.44000000      0.68017219
      0.44500000      0.68013575
      0.45000000      0.68010017
      0.45500000      0.68006541
      0.46000000      0.68003143
      0.46500000      0.67999819
      0.47000000      0.67996564
      0.47500000      0.67993373
      0.48000000      0.67990237
      0.48500000      0.67987148
      0.49000000      0.67984098
      0.49500000      0.67981081
      0.50000000      0.67978094
  
