      0.22500000      0.44624538
      0.23000000      0.44739675
      0.23500000      0.44852446
      0.24000000      0.44962401
      0.24500000      0.45069118
      0.25000000      0.45172211
      0.25500000      0.45271336
      0.26000000      0.45366194
      0.26500000      0.45456533
      0.27000000      0.45542156
      0.27500000      0.45622913
      0.28000000      0.45698710
      0.28500000      0.45769496
      0.29000000      0.45835267
      0.29500000      0.45896059
      0.30000000      0.45951942
      0.30500000      0.46003016
      0.31000000      0.46049407
      0.31500000      0.46091259
      0.32000000      0.46128733
      0.32500000      0.46162003
      0.33000000      0.46191251
      0.33500000      0.46216667
      0.34000000      0.46238446
      0.34500000      0.46256785
      0.35000000      0.46271885
      0.35500000      0.46283945
      0.36000000      0.46293165
      0.36500000      0.46299743
      0.37000000      0.46303875
      0.37500000      0.46305751
      0.38000000      0.46305557
      0.38500000      0.46303474
      0.39000000      0.46299672
      0.39500000      0.46294316
      0.40000000      0.46287561
      0.40500000      0.46279551
      0.41000000      0.46270421
      0.41500000      0.46260293
      0.42000000      0.46249282
      0.42500000      0.46237491
      0.43000000      0.46225013
      0.43500000      0.46211934
      0.44000000      0.46198331
      0.44500000      0.46184275
      0.45000000      0.46169830
      0.45500000      0.46155057
      0.46000000      0.46140012
      0.46500000      0.46124747
      0.47000000      0.46109310
      0.47500000      0.46093747
      0.48000000      0.46078099
      0.48500000      0.46062403
      0.49000000      0.46046691
      0.49500000      0.46030988
      0.50000000      0.53984855
  
      0.00000000      0.49999999
      0.00500000      0.50857320
      0.01000000      0.51694900
      0.01500000      0.52494799
      0.02000000      0.53242334
      0.02500000      0.53926942
      0.03000000      0.54542381
      0.03500000      0.55086390
      0.04000000      0.55559973
      0.04500000      0.55966544
      0.05000000      0.56311085
      0.05500000      0.56599414
      0.06000000      0.56837623
      0.06500000      0.57031676
      0.07000000      0.57187146
      0.07500000      0.57309076
      0.08000000      0.57401918
      0.08500000      0.57469534
      0.09000000      0.57515228
      0.09500000      0.57541810
      0.10000000      0.57551648
      0.10500000      0.57546738
      0.11000000      0.57528761
      0.11500000      0.57499133
      0.12000000      0.57459055
      0.12500000      0.57409548
      0.13000000      0.57351487
      0.13500000      0.57285632
      0.14000000      0.57212652
      0.14500000      0.57133143
      0.15000000      0.57047650
      0.15500000      0.56956680
      0.16000000      0.56860714
      0.16500000      0.56760223
      0.17000000      0.56655668
      0.17500000      0.56547514
      0.18000000      0.56436231
      0.18500000      0.56322299
      0.19000000      0.56206203
      0.19500000      0.56088442
      0.20000000      0.55969520
      0.20500000      0.55849950
      0.21000000      0.55730246
      0.21500000      0.55610924
      0.22000000      0.55492496
      0.22500000      0.55375468
      0.23000000      0.55260331
      0.23500000      0.55147560
      0.24000000      0.55037605
      0.24500000      0.54930887
      0.25000000      0.54827793
      0.25500000      0.54728667
      0.26000000      0.54633809
      0.26500000      0.54543469
      0.27000000      0.54457845
      0.27500000      0.54377086
      0.28000000      0.54301289
      0.28500000      0.54230502
      0.29000000      0.54164730
      0.29500000      0.54103938
      0.30000000      0.54048054
      0.30500000      0.53996979
      0.31000000      0.53950588
      0.31500000      0.53908736
      0.32000000      0.53871261
      0.32500000      0.53837991
      0.33000000      0.53808743
      0.33500000      0.53783327
      0.34000000      0.53761548
      0.34500000      0.53743209
      0.35000000      0.53728110
      0.35500000      0.53716050
      0.36000000      0.53706831
      0.36500000      0.53700253
      0.37000000      0.53696121
      0.37500000      0.53694246
      0.38000000      0.53694440
      0.38500000      0.53696525
      0.39000000      0.53700327
      0.39500000      0.53705683
      0.40000000      0.53712439
      0.40500000      0.53720449
      0.41000000      0.53729581
      0.41500000      0.53739708
      0.42000000      0.53750720
      0.42500000      0.53762511
      0.43000000      0.53774989
      0.43500000      0.53788069
      0.44000000      0.53801672
      0.44500000      0.53815729
      0.45000000      0.53830173
      0.45500000      0.53844946
      0.46000000      0.53859991
      0.46500000      0.53875256
      0.47000000      0.53890693
      0.47500000      0.53906255
      0.48000000      0.53921903
      0.48500000      0.53937598
      0.49000000      0.53953310
      0.49500000      0.53969012
      0.50000000      0.53984857
  
      0.00000000      0.71776032
      0.00500000      0.70275457
      0.01000000      0.68937568
      0.01500000      0.67748845
      0.02000000      0.66712652
      0.02500000      0.65823041
      0.03000000      0.65067722
      0.03500000      0.64430965
      0.04000000      0.63895910
      0.04500000      0.63446141
      0.05000000      0.63066595
      0.05500000      0.62743997
      0.06000000      0.62466969
      0.06500000      0.62225958
      0.07000000      0.62013076
      0.07500000      0.61821881
      0.08000000      0.61647172
      0.08500000      0.61484775
      0.09000000      0.61331361
      0.09500000      0.61184281
      0.10000000      0.61041434
      0.10500000      0.60901150
      0.11000000      0.60762100
      0.11500000      0.60623228
      0.12000000      0.60483691
      0.12500000      0.60342819
      0.13000000      0.60200085
      0.13500000      0.60055076
      0.14000000      0.59907481
      0.14500000      0.59757075
      0.15000000      0.59603711
      0.15500000      0.59447312
      0.16000000      0.59287871
      0.16500000      0.59125445
      0.17000000      0.58960156
      0.17500000      0.58792188
      0.18000000      0.58621790
      0.18500000      0.58449277
      0.19000000      0.58275025
      0.19500000      0.58099475
      0.20000000      0.57923128
      0.20500000      0.57746540
      0.21000000      0.57570320
      0.21500000      0.57395114
      0.22000000      0.57221600
      0.22500000      0.57050473
      0.23000000      0.56882427
      0.23500000      0.56718146
      0.24000000      0.56558281
      0.24500000      0.56403438
      0.25000000      0.56254163
      0.25500000      0.56110929
      0.26000000      0.55974130
      0.26500000      0.55844067
      0.27000000      0.55720954
      0.27500000      0.55604910
      0.28000000      0.55495968
      0.28500000      0.55394074
      0.29000000      0.55299099
      0.29500000      0.55210847
      0.30000000      0.55129064
      0.30500000      0.55053447
      0.31000000      0.54983657
      0.31500000      0.54919329
      0.32000000      0.54860078
      0.32500000      0.54805513
      0.33000000      0.54755240
      0.33500000      0.54708874
      0.34000000      0.54666039
      0.34500000      0.54626378
      0.35000000      0.54589554
      0.35500000      0.54555257
      0.36000000      0.54523198
      0.36500000      0.54493119
      0.37000000      0.54464787
      0.37500000      0.54437998
      0.38000000      0.54412572
      0.38500000      0.54388353
      0.39000000      0.54365208
      0.39500000      0.54343021
      0.40000000      0.54321696
      0.40500000      0.54301148
      0.41000000      0.54281304
      0.41500000      0.54262100
      0.42000000      0.54243478
      0.42500000      0.54225384
      0.43000000      0.54207766
      0.43500000      0.54190574
      0.44000000      0.54173758
      0.44500000      0.54157269
      0.45000000      0.54141057
      0.45500000      0.54125072
      0.46000000      0.54109267
      0.46500000      0.54093596
      0.47000000      0.54078015
      0.47500000      0.54062486
      0.48000000      0.54046975
      0.48500000      0.54031456
      0.49000000      0.54015908
      0.49500000      0.54000319
      0.50000000      0.99999999
  
      0.00000000      0.71776048
      0.00500000      0.73327976
      0.01000000      0.74980445
      0.01500000      0.76664494
      0.02000000      0.78339958
      0.02500000      0.79971831
      0.03000000      0.81533166
      0.03500000      0.83005932
      0.04000000      0.84380267
      0.04500000      0.85652853
      0.05000000      0.86825058
      0.05500000      0.87901249
      0.06000000      0.88887456
      0.06500000      0.89790418
      0.07000000      0.90616943
      0.07500000      0.91373529
      0.08000000      0.92066142
      0.08500000      0.92700121
      0.09000000      0.93280150
      0.09500000      0.93810268
      0.10000000      0.94293907
      0.10500000      0.94733940
      0.11000000      0.95132732
      0.11500000      0.95492208
      0.12000000      0.95813919
      0.12500000      0.96099127
      0.13000000      0.96348907
      0.13500000      0.96564262
      0.14000000      0.96746262
      0.14500000      0.96896176
      0.15000000      0.97015597
      0.15500000      0.97106520
      0.16000000      0.97171362
      0.16500000      0.97212917
      0.17000000      0.97234245
      0.17500000      0.97238532
      0.18000000      0.97228939
      0.18500000      0.97208476
      0.19000000      0.97179906
      0.19500000      0.97145687
      0.20000000      0.97107949
      0.20500000      0.97068499
      0.21000000      0.97028834
      0.21500000      0.96990177
      0.22000000      0.96953510
      0.22500000      0.96919608
      0.23000000      0.96889076
      0.23500000      0.96862380
      0.24000000      0.96839875
      0.24500000      0.96821827
      0.25000000      0.96808435
      0.25500000      0.96799842
      0.26000000      0.96796144
      0.26500000      0.96797399
      0.27000000      0.96803630
      0.27500000      0.96814824
      0.28000000      0.96830936
      0.28500000      0.96851888
      0.29000000      0.96877571
      0.29500000      0.96907846
      0.30000000      0.96942550
      0.30500000      0.96981496
      0.31000000      0.97024480
      0.31500000      0.97071287
      0.32000000      0.97121691
      0.32500000      0.97175467
      0.33000000      0.97232390
      0.33500000      0.97292239
      0.34000000      0.97354803
      0.34500000      0.97419878
      0.35000000      0.97487274
      0.35500000      0.97556811
      0.36000000      0.97628318
      0.36500000      0.97701639
      0.37000000      0.97776625
      0.37500000      0.97853138
      0.38000000      0.97931048
      0.38500000      0.98010235
      0.39000000      0.98090583
      0.39500000      0.98171985
      0.40000000      0.98254342
      0.40500000      0.98337560
      0.41000000      0.98421552
      0.41500000      0.98506236
      0.42000000      0.98591539
      0.42500000      0.98677391
      0.43000000      0.98763731
      0.43500000      0.98850502
      0.44000000      0.98937654
      0.44500000      0.99025139
      0.45000000      0.99112918
      0.45500000      0.99200952
      0.46000000      0.99289208
      0.46500000      0.99377656
      0.47000000      0.99466268
      0.47500000      0.99555018
      0.48000000      0.99643881
      0.48500000      0.99732833
      0.49000000      0.99821852
      0.49500000      0.99910914
      0.50000000      1.00000000
  
