      0.44500000      0.64343391
      0.45000000      0.64344809
      0.45500000      0.64339804
      0.46000000      0.64328968
      0.46500000      0.64313094
      0.47000000      0.64293008
      0.47500000      0.64269488
      0.48000000      0.64243230
      0.48500000      0.64214843
      0.49000000      0.64184866
      0.49500000      0.64153778
      0.50000000      0.64122007
  
      0.00000000      0.66016399
      0.00500000      0.65898101
      0.01000000      0.65780968
      0.01500000      0.65666152
      0.02000000      0.65554787
      0.02500000      0.65447983
      0.03000000      0.65346842
      0.03500000      0.65252476
      0.04000000      0.65166038
      0.04500000      0.65088731
      0.05000000      0.65021777
      0.05500000      0.64966272
      0.06000000      0.64922908
      0.06500000      0.64891632
      0.07000000      0.64871469
      0.07500000      0.64860702
      0.08000000      0.64857305
      0.08500000      0.64859356
      0.09000000      0.64865252
      0.09500000      0.64873764
      0.10000000      0.64883985
      0.10500000      0.64895266
      0.11000000      0.64907140
      0.11500000      0.64919280
      0.12000000      0.64931453
      0.12500000      0.64943494
      0.13000000      0.64955289
      0.13500000      0.64966758
      0.14000000      0.64977844
      0.14500000      0.64988511
      0.15000000      0.64998734
      0.15500000      0.65008499
      0.16000000      0.65017797
      0.16500000      0.65026629
      0.17000000      0.65034998
      0.17500000      0.65042912
      0.18000000      0.65050386
      0.18500000      0.65057435
      0.19000000      0.65064083
      0.19500000      0.65070351
      0.20000000      0.65076267
      0.20500000      0.65081857
      0.21000000      0.65087145
      0.21500000      0.65092156
      0.22000000      0.65096907
      0.22500000      0.65101413
      0.23000000      0.65105679
      0.23500000      0.65109707
      0.24000000      0.65113488
      0.24500000      0.65117008
      0.25000000      0.65120245
      0.25500000      0.65123173
      0.26000000      0.65125758
      0.26500000      0.65127965
      0.27000000      0.65129753
      0.27500000      0.65131079
      0.28000000      0.65131900
      0.28500000      0.65132170
      0.29000000      0.65131846
      0.29500000      0.65130886
      0.30000000      0.65129253
      0.30500000      0.65126912
      0.31000000      0.65123840
      0.31500000      0.65120017
      0.32000000      0.65115437
      0.32500000      0.65110101
      0.33000000      0.65104021
      0.33500000      0.65097219
      0.34000000      0.65089725
      0.34500000      0.65081577
      0.35000000      0.65072823
      0.35500000      0.65063513
      0.36000000      0.65053707
      0.36500000      0.65043472
      0.37000000      0.65032882
      0.37500000      0.65022029
      0.38000000      0.65011021
      0.38500000      0.64999996
      0.39000000      0.64989134
      0.39500000      0.64978674
      0.40000000      0.64968936
      0.40500000      0.64960353
      0.41000000      0.64953508
      0.41500000      0.64949179
      0.42000000      0.64948380
      0.42500000      0.64952387
      0.43000000      0.64962698
      0.43500000      0.64980912
      0.44000000      0.65008489
      0.44500000      0.65046475
      0.45000000      0.65095308
      0.45500000      0.65154811
      0.46000000      0.65224337
      0.46500000      0.65302965
      0.47000000      0.65389647
      0.47500000      0.65483292
      0.48000000      0.65582787
      0.48500000      0.65687006
      0.49000000      0.65794800
      0.49500000      0.65904995
      0.50000000      0.66016396
  
      0.00000000      0.66016400
      0.00500000      0.66134698
      0.01000000      0.66251832
      0.01500000      0.66366647
      0.02000000      0.66478013
      0.02500000      0.66584817
      0.03000000      0.66685958
      0.03500000      0.66780323
      0.04000000      0.66866761
      0.04500000      0.66944068
      0.05000000      0.67011022
      0.05500000      0.67066527
      0.06000000      0.67109890
      0.06500000      0.67141166
      0.07000000      0.67161329
      0.07500000      0.67172095
      0.08000000      0.67175491
      0.08500000      0.67173440
      0.09000000      0.67167544
      0.09500000      0.67159031
      0.10000000      0.67148809
      0.10500000      0.67137529
      0.11000000      0.67125654
      0.11500000      0.67113514
      0.12000000      0.67101341
      0.12500000      0.67089300
      0.13000000      0.67077505
      0.13500000      0.67066037
      0.14000000      0.67054950
      0.14500000      0.67044284
      0.15000000      0.67034061
      0.15500000      0.67024296
      0.16000000      0.67014998
      0.16500000      0.67006166
      0.17000000      0.66997798
      0.17500000      0.66989884
      0.18000000      0.66982410
      0.18500000      0.66975361
      0.19000000      0.66968713
      0.19500000      0.66962445
      0.20000000      0.66956529
      0.20500000      0.66950939
      0.21000000      0.66945650
      0.21500000      0.66940640
      0.22000000      0.66935888
      0.22500000      0.66931382
      0.23000000      0.66927115
      0.23500000      0.66923088
      0.24000000      0.66919306
      0.24500000      0.66915786
      0.25000000      0.66912549
      0.25500000      0.66909621
      0.26000000      0.66907035
      0.26500000      0.66904829
      0.27000000      0.66903041
      0.27500000      0.66901715
      0.28000000      0.66900894
      0.28500000      0.66900625
      0.29000000      0.66900949
      0.29500000      0.66901910
      0.30000000      0.66903544
      0.30500000      0.66905885
      0.31000000      0.66908959
      0.31500000      0.66912782
      0.32000000      0.66917362
      0.32500000      0.66922699
      0.33000000      0.66928779
      0.33500000      0.66935582
      0.34000000      0.66943077
      0.34500000      0.66951224
      0.35000000      0.66959979
      0.35500000      0.66969289
      0.36000000      0.66979094
      0.36500000      0.66989330
      0.37000000      0.66999919
      0.37500000      0.67010772
      0.38000000      0.67021779
      0.38500000      0.67032803
      0.39000000      0.67043664
      0.39500000      0.67054123
      0.40000000      0.67063860
      0.40500000      0.67072442
      0.41000000      0.67079286
      0.41500000      0.67083614
      0.42000000      0.67084412
      0.42500000      0.67080404
      0.43000000      0.67070092
      0.43500000      0.67051878
      0.44000000      0.67024301
      0.44500000      0.66986315
      0.45000000      0.66937481
      0.45500000      0.66877978
      0.46000000      0.66808452
      0.46500000      0.66729825
      0.47000000      0.66643142
      0.47500000      0.66549498
      0.48000000      0.66450003
      0.48500000      0.66345785
      0.49000000      0.66237992
      0.49500000      0.66127797
      0.50000000      0.66016397
  
      0.00000000      0.67978078
      0.00500000      0.67942511
      0.01000000      0.67907535
      0.01500000      0.67873575
      0.02000000      0.67841084
      0.02500000      0.67810574
      0.03000000      0.67782635
      0.03500000      0.67757963
      0.04000000      0.67737387
      0.04500000      0.67721884
      0.05000000      0.67712530
      0.05500000      0.67710355
      0.06000000      0.67716048
      0.06500000      0.67729605
      0.07000000      0.67750144
      0.07500000      0.67776073
      0.08000000      0.67805512
      0.08500000      0.67836696
      0.09000000      0.67868191
      0.09500000      0.67898935
      0.10000000      0.67928188
      0.10500000      0.67955457
      0.11000000      0.67980434
      0.11500000      0.68002936
      0.12000000      0.68022870
      0.12500000      0.68040211
      0.13000000      0.68054975
      0.13500000      0.68067219
      0.14000000      0.68077022
      0.14500000      0.68084492
      0.15000000      0.68089752
      0.15500000      0.68092946
      0.16000000      0.68094232
      0.16500000      0.68093779
      0.17000000      0.68091771
      0.17500000      0.68088396
      0.18000000      0.68083850
      0.18500000      0.68078330
      0.19000000      0.68072034
      0.19500000      0.68065158
      0.20000000      0.68057892
      0.20500000      0.68050418
      0.21000000      0.68042911
      0.21500000      0.68035530
      0.22000000      0.68028423
      0.22500000      0.68021720
      0.23000000      0.68015538
      0.23500000      0.68009971
      0.24000000      0.68005099
      0.24500000      0.68000982
      0.25000000      0.67997662
      0.25500000      0.67995162
      0.26000000      0.67993490
      0.26500000      0.67992636
      0.27000000      0.67992575
      0.27500000      0.67993264
      0.28000000      0.67994647
      0.28500000      0.67996652
      0.29000000      0.67999192
      0.29500000      0.68002166
      0.30000000      0.68005460
      0.30500000      0.68008944
      0.31000000      0.68012477
      0.31500000      0.68015903
      0.32000000      0.68019058
      0.32500000      0.68021764
      0.33000000      0.68023836
      0.33500000      0.68025079
      0.34000000      0.68025296
      0.34500000      0.68024287
      0.35000000      0.68021854
      0.35500000      0.68017806
      0.36000000      0.68011962
      0.36500000      0.68004160
      0.37000000      0.67994259
      0.37500000      0.67982144
      0.38000000      0.67967736
      0.38500000      0.67950995
      0.39000000      0.67931935
      0.39500000      0.67910632
      0.40000000      0.67887250
      0.40500000      0.67862062
      0.41000000      0.67835491
      0.41500000      0.67808152
      0.42000000      0.67780894
      0.42500000      0.67754824
      0.43000000      0.67731280
      0.43500000      0.67711708
      0.44000000      0.67697435
      0.44500000      0.67689402
      0.45000000      0.67687983
      0.45500000      0.67692988
      0.46000000      0.67703823
      0.46500000      0.67719697
      0.47000000      0.67739783
      0.47500000      0.67763303
      0.48000000      0.67789561
      0.48500000      0.67817948
      0.49000000      0.67847925
      0.49500000      0.67879015
      0.50000000      0.67910787
  
      0.00000000      0.67978078
      0.00500000      0.68013904
      0.01000000      0.68049600
      0.01500000      0.68084867
      0.02000000      0.68119417
      0.02500000      0.68152999
      0.03000000      0.68185389
      0.03500000      0.68216402
      0.04000000      0.68245880
      0.04500000      0.68273703
      0.05000000      0.68299779
      0.05500000      0.68324045
      0.06000000      0.68346465
      0.06500000      0.68367027
      0.07000000      0.68385740
      0.07500000      0.68402633
      0.08000000      0.68417751
      0.08500000      0.68431155
      0.09000000      0.68442920
      0.09500000      0.68453133
      0.10000000      0.68461890
      0.10500000      0.68469297
      0.11000000      0.68475466
      0.11500000      0.68480514
      0.12000000      0.68484560
      0.12500000      0.68487724
      0.13000000      0.68490119
      0.13500000      0.68491856
      0.14000000      0.68493034
      0.14500000      0.68493742
      0.15000000      0.68494057
      0.15500000      0.68494041
      0.16000000      0.68493744
      0.16500000      0.68493204
      0.17000000      0.68492447
      0.17500000      0.68491492
      0.18000000      0.68490352
      0.18500000      0.68489033
      0.19000000      0.68487541
      0.19500000      0.68485880
      0.20000000      0.68484055
      0.20500000      0.68482072
      0.21000000      0.68479938
      0.21500000      0.68477663
      0.22000000      0.68475258
      0.22500000      0.68472735
      0.23000000      0.68470107
      0.23500000      0.68467388
      0.24000000      0.68464593
      0.24500000      0.68461735
      0.25000000      0.68458826
      0.25500000      0.68455876
      0.26000000      0.68452893
      0.26500000      0.68449884
      0.27000000      0.68446851
      0.27500000      0.68443794
      0.28000000      0.68440714
      0.28500000      0.68437604
      0.29000000      0.68434461
      0.29500000      0.68431279
      0.30000000      0.68428051
      0.30500000      0.68424772
      0.31000000      0.68421438
      0.31500000      0.68418047
      0.32000000      0.68414597
      0.32500000      0.68411091
      0.33000000      0.68407532
      0.33500000      0.68403922
      0.34000000      0.68400262
      0.34500000      0.68396553
      0.35000000      0.68392786
      0.35500000      0.68388945
      0.36000000      0.68385003
      0.36500000      0.68380919
      0.37000000      0.68376636
      0.37500000      0.68372082
      0.38000000      0.68367170
      0.38500000      0.68361798
      0.39000000      0.68355854
      0.39500000      0.68349221
      0.40000000      0.68341772
      0.40500000      0.68333383
      0.41000000      0.68323931
      0.41500000      0.68313296
      0.42000000      0.68301367
      0.42500000      0.68288040
      0.43000000      0.68273226
      0.43500000      0.68256848
      0.44000000      0.68238847
      0.44500000      0.68219186
      0.45000000      0.68197849
      0.45500000      0.68174848
      0.46000000      0.68150223
      0.46500000      0.68124047
      0.47000000      0.68096425
      0.47500000      0.68067499
      0.48000000      0.68037447
      0.48500000      0.68006483
      0.49000000      0.67974856
      0.49500000      0.67942851
      0.50000000      0.67910787
  
